SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
5,NSA/PA,23.12,4554296933.0,Finance,Real Estate Investment Trusts
7,NUE,186.29,45797346501.0,Non-Energy Minerals,Steel
7,PAR,47.25,1324013695.0000002,Electronic Technology,Electronic Equipment/Instruments
10,ET/PE,25.07,46773970605.0,Industrial Services,Oil & Gas Pipelines
7,GS/PK,25.22,125566343336.0,Finance,Investment Banks/Brokers
7,AIG/PA,25.25,48026578345.0,Finance,Multi-Line Insurance
4,PTCT,25.25,1905444537.9999995,Health Technology,Pharmaceuticals: Major
8,ALL/PB,25.81,42327884018.0,Finance,Property/Casualty Insurance
8,NS/PC,25.88,2836759820.0,Industrial Services,Oil & Gas Pipelines
6,CMRE/PE,26.4,1320137802.0,Transportation,Marine Shipping
9,PFE,27.57,155671620518.0,Health Technology,Pharmaceuticals: Major
3,INCY,57.36,12854906010.0,Health Technology,Pharmaceuticals: Major
4,EPAC,31.38,1698579637.0000002,Producer Manufacturing,Industrial Machinery
3,LSTR,190.51,6848137506.000001,Transportation,Trucking
6,ZM,63.9,19452772599.0,Technology Services,Packaged Software
6,FWONK,66.02,28474482718.0,Consumer Services,Movies/Entertainment
4,NWLI,484.12,1711858051.0,Finance,Life/Health Insurance
9,EMN,82.99,9839627621.0,Process Industries,Chemicals: Major Diversified
3,CWST,87.28,5060714458.000001,Industrial Services,Environmental Services
8,SLVM,46.73,1941803467.0,Process Industries,Pulp & Paper
7,USB/PA,832.66,62856586063.0,Finance,Major Banks
9,TTWO,169.6,28843470569.000004,Technology Services,Packaged Software
9,MSFT,414.11,3077017757674.0005,Technology Services,Packaged Software
9,BBY,75.49,16260240981.000002,Retail Trade,Electronics/Appliance Stores
4,USPH,93.82,1406084316.0,Health Services,Medical/Nursing Services
8,AMT,193.64,90268215608.0,Finance,Real Estate Investment Trusts
,TCBIO,18.8517,2850974100.0,Finance,Major Banks
9,LPLA,243.81,18437046614.0,Finance,Investment Banks/Brokers
6,ZBRA,247.12,12691985060.000002,Electronic Technology,Computer Processing Hardware
7,ADBE,615.86,278368713379.0,Technology Services,Packaged Software
9,BAC/PK,24.8701,262102793188.0,Finance,Major Banks
,SBBA,25.2201,3633843682.0,Transportation,Marine Shipping
8,RF/PC,22.11,16638861234.0,Finance,Major Banks
2,MRVI,5.46,1372003165.0,Health Technology,Biotechnology
9,GLP/PB,26.17,1604930522.0,Distribution Services,Wholesale Distributors
3,SHO/PH,21.42,2206468843.0,Finance,Real Estate Investment Trusts
4,LNC/PD,28.4,4480770238.0,Finance,Life/Health Insurance
,CET,38.56,1077340000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,PSA/PH,25.08,50095718382.0,Finance,Real Estate Investment Trusts
,EVV,9.91,1151570000.0,Miscellaneous,Investment Trusts/Mutual Funds
,AGNCL,23.0,6274840384.0,Finance,Real Estate Investment Trusts
7,AHH/PA,22.99,1050548963.0,Finance,Real Estate Investment Trusts
,FGN,26.22,5711356529.0,Finance,Multi-Line Insurance
6,MSC,7.0,1475012805.0,Consumer Services,Casinos/Gaming
,DUKB,25.2,71406443049.0,Utilities,Electric Utilities
4,WB,8.94,2083607629.41716,Technology Services,Internet Software/Services
6,VOD,8.16,21693383034.717804,Communications,Wireless Telecommunications
N/A,AMAM,27.79,1758809999.9999998,Health Technology,Biotechnology
7,USB/PH,20.7,62856586063.0,Finance,Major Banks
,ACGLO,23.56,30883707698.0,Finance,Multi-Line Insurance
8,CSIQ,22.07,1426510136.9999998,Electronic Technology,Semiconductors
,ADX,18.8,2271230000.0,Miscellaneous,Investment Trusts/Mutual Funds
6,PSEC,5.81,2384341671.0,Finance,Investment Managers
10,SHEL,63.56,201991862492.75323,Energy Minerals,Integrated Oil
9,BAC/PO,19.84,262102793188.0,Finance,Major Banks
6,TLRY,1.89,1403750424.0000002,Process Industries,Agricultural Commodities/Milling
,CENTA,34.648,1930580520.8,Consumer Non-Durables,Consumer Sundries
9,TKC,5.47,4842307584.99702,Communications,Wireless Telecommunications
6,GNW,6.09,2746618876.0,Finance,Life/Health Insurance
,AIZN,20.59,9180745259.0,Finance,Multi-Line Insurance
,NUV,8.8,1826370000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,PAA,15.35,10760235030.0,Industrial Services,Oil & Gas Pipelines
7,CMCO,41.56,1195098469.9999998,Producer Manufacturing,Trucks/Construction/Farm Machinery
8,IIPR/PA,28.25,2560036496.0,Finance,Real Estate Investment Trusts
2,VNO/PL,16.0,5026397305.0,Finance,Real Estate Investment Trusts
6,CC,30.0,4453148346.0,Process Industries,Chemicals: Specialty
5,PMT,13.55,1173755844.0,Finance,Real Estate Investment Trusts
10,EPD,26.25,57011821289.0,Industrial Services,Oil & Gas Pipelines
8,TCN,11.02,3014531564.9230766,Finance,Real Estate Development
8,ABR/PD,17.4,2284639952.0,Finance,Real Estate Investment Trusts
,AKO.B,15.0,2138703005.323332,Consumer Non-Durables,Beverages: Non-Alcoholic
5,HPP/PC,13.85,1103177881.0,Finance,Real Estate Investment Trusts
7,NTCT,20.8,1476719331.0,Technology Services,Packaged Software
,PHYS,15.76,6324600000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,DB,12.58,25644871254.120888,Finance,Major Banks
,SLMBP,71.65,4412285614.0,Finance,Finance/Rental/Leasing
10,WMT,169.37,455983598898.0001,Retail Trade,Specialty Stores
5,AMG,154.3,5216672593.0,Finance,Investment Managers
6,PSEC/PA,18.44,2384341671.0,Finance,Investment Managers
10,SAP,181.16,211318677752.048,Technology Services,Packaged Software
8,SO,66.94,73006064279.0,Utilities,Electric Utilities
6,CBZ,65.13,3246198330.0,Commercial Services,Miscellaneous Commercial Services
8,NEU,588.2,5640888692.000001,Process Industries,Chemicals: Specialty
8,NKE,103.77,157234877963.0,Consumer Non-Durables,Apparel/Footwear
7,COF/PN,17.73,51559037750.0,Finance,Major Banks
6,ASND,139.25,7883553111.0,Health Technology,Pharmaceuticals: Major
9,DE,385.83,108028475300.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
9,GD,269.0,73598385223.00002,Electronic Technology,Aerospace & Defense
7,BOX,27.05,3884146439.000001,Technology Services,Information Technology Services
,FITBI,25.6,22739143911.0,Finance,Regional Banks
,PRS,25.01,39208210220.0,Finance,Life/Health Insurance
5,TGH,49.68,2055549621.0,Finance,Finance/Rental/Leasing
5,JPM/PD,24.82,505348259799.0,Finance,Major Banks
5,PZZA,73.66,2412796441.0,Consumer Services,Restaurants
,REGCO,24.24,11536774050.0,Finance,Real Estate Investment Trusts
,WTFCM,24.21,5671772208.0,Finance,Regional Banks
7,USB/PP,24.18,62856586063.0,Finance,Major Banks
,DTW,24.1,21498347915.0,Utilities,Electric Utilities
5,DHI,144.58,47974144578.0,Consumer Durables,Homebuilding
6,FDP,23.91,1150729397.0,Process Industries,Agricultural Commodities/Milling
7,AMED,93.91,3064597695.0,Health Services,Medical/Nursing Services
7,BRK.B,397.49,861401977865.0,Finance,Property/Casualty Insurance
6,EWBC,69.17,9748137890.0,Finance,Regional Banks
7,GS/PA,22.55,125566343336.0,Finance,Investment Banks/Brokers
5,JPM/PL,21.48,505348259799.0,Finance,Major Banks
8,KEY/PL,21.41,12985929615.0,Finance,Major Banks
7,WDS,21.18,39793178239.01526,Energy Minerals,Oil & Gas Production
7,MFA/PB,21.0,1093556427.0,Finance,Real Estate Investment Trusts
3,AVY,202.97,16345434105.0,Process Industries,Containers/Packaging
4,SQM,40.45,11500309814.172194,Process Industries,Chemicals: Specialty
9,EXEL,20.17,6115427932.0,Health Technology,Pharmaceuticals: Major
6,AXS,58.81,5013062653.0,Finance,Multi-Line Insurance
8,PSA/PS,19.19,50095718382.0,Finance,Real Estate Investment Trusts
10,BPMC,74.16,4508165190.0,Health Technology,Biotechnology
6,ECL,202.89,57852014056.0,Process Industries,Chemicals: Specialty
,FULTP,17.17,2515400605.0,Finance,Major Banks
8,WDFC,265.74,3603944026.0,Process Industries,Industrial Specialties
7,RYN,32.87,4874383204.0,Finance,Real Estate Investment Trusts
7,IVZ,15.91,7152410640.0,Finance,Investment Managers
7,LKQ,47.54,12721624741.0,Consumer Durables,Automotive Aftermarket
3,CHE,592.41,8923061097.0,Health Services,Hospital/Nursing Management
7,AVDL,14.7,1390502382.0,Health Technology,Pharmaceuticals: Major
8,BUR,14.36,3144338442.85511,Finance,Finance/Rental/Leasing
5,ARRY,14.16,2141225499.0,Electronic Technology,Semiconductors
8,FUN,41.54,2119172629.0,Consumer Services,Movies/Entertainment
4,CE,148.9,16208533192.000002,Process Industries,Chemicals: Specialty
10,INSP,202.01,5964181257.0,Health Technology,Medical Specialties
7,ING,12.89,44142867477.06312,Finance,Major Banks
6,PPL,25.66,18914611726.0,Utilities,Electric Utilities
5,RTO,25.62,12703664160.5314,Commercial Services,Miscellaneous Commercial Services
,ETY,12.8,2013770000.0,Miscellaneous,Investment Trusts/Mutual Funds
5,NMFC,12.63,1281182810.0,Finance,Investment Managers
6,DUK/PA,25.0,71406443049.0,Utilities,Electric Utilities
N/A,CRH,74.65,51557649586.0,Non-Energy Minerals,Construction Materials
7,GS/PD,22.36,125566343336.0,Finance,Investment Banks/Brokers
5,BBUC,24.38,2410915750.7004857,Industrial Services,Engineering & Construction
7,COF/PL,18.1,51559037750.0,Finance,Major Banks
4,PKX,84.33,25666680589.783066,Non-Energy Minerals,Steel
5,OFG,35.93,1690786916.0,Finance,Major Banks
8,RF/PB,23.93,16638861234.0,Finance,Major Banks
9,CIM/PB,23.8399,1040838704.9999998,Finance,Real Estate Investment Trusts
8,PSA/PR,18.79,50095718382.0,Finance,Real Estate Investment Trusts
9,KIM/PL,23.26,13494964946.0,Finance,Real Estate Investment Trusts
9,KAMN,45.29,1282046566.0,Electronic Technology,Aerospace & Defense
5,SOVO,22.26,2258396176.0,Consumer Non-Durables,Food: Specialty/Candy
4,AEL,55.35,4374024001.0,Finance,Life/Health Insurance
10,DHT,10.99,1787560288.0,Transportation,Marine Shipping
8,PSA/PL,21.8,50095718382.0,Finance,Real Estate Investment Trusts
8,AIRC,32.26,4741984951.0,Finance,Real Estate Investment Trusts
7,PTEN,10.65,4444068879.000001,Industrial Services,Contract Drilling
7,SCHW/PJ,20.94,113904264551.0,Finance,Investment Banks/Brokers
9,CIM/PA,21.69,1040838704.9999998,Finance,Real Estate Investment Trusts
6,AWK,121.83,23720910730.0,Utilities,Water Utilities
8,BIIB,240.3,34819014305.99999,Health Technology,Pharmaceuticals: Major
1,GOGO,9.92,1278106397.0,Communications,Wireless Telecommunications
,EOS,19.8,1017980000.0,Miscellaneous,Investment Trusts/Mutual Funds
5,LNN,128.68,1419460672.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
8,VICI,29.67,30694567619.0,Finance,Real Estate Investment Trusts
9,WWD,137.68,8301891269.0,Producer Manufacturing,Industrial Machinery
6,BILI,9.73,3979582374.527759,Technology Services,Packaged Software
6,MRTN,19.45,1581459482.0,Transportation,Trucking
8,RHP,114.58,6841400029.0,Finance,Real Estate Investment Trusts
8,WES,27.97,10615073110.0,Industrial Services,Oil & Gas Pipelines
7,DECK,832.42,21366739687.0,Consumer Non-Durables,Apparel/Footwear
9,FTV,82.24,28901895489.0,Electronic Technology,Electronic Equipment/Instruments
6,SF/PD,18.25,7731295543.0,Finance,Investment Managers
N/A,ATAT,18.04,2365392617.0,Consumer Services,Hotels/Resorts/Cruise lines
7,GS/PC,22.51,125566343336.0,Finance,Investment Banks/Brokers
5,FE,35.79,20536832909.0,Utilities,Electric Utilities
8,EURN,17.78,3585834275.521358,Transportation,Marine Shipping
8,NS/PB,25.75,2836759820.0,Industrial Services,Oil & Gas Pipelines
,FPF,17.16,1044150000.0000002,Miscellaneous,Investment Trusts/Mutual Funds
4,MS/PE,25.34,140578344942.0,Finance,Investment Banks/Brokers
8,XPEV,8.42,7974182045.019959,Consumer Durables,Motor Vehicles
7,NI,25.06,11209522530.0,Utilities,Gas Distributors
7,KMI,16.63,36964728519.99999,Industrial Services,Oil & Gas Pipelines
5,GRFS,8.14,6652410383.81086,Health Technology,Pharmaceuticals: Major
6,LHX,209.3,39670775466.0,Electronic Technology,Aerospace & Defense
9,NFE,31.99,6558954522.0,Utilities,Gas Distributors
10,ABBV,174.79,308598262167.0,Health Technology,Pharmaceuticals: Major
,RCB,23.82,1528467039.0,Finance,Real Estate Investment Trusts
8,COHR,61.81,9383583650.000002,Electronic Technology,Electronic Equipment/Instruments
6,RLI,137.2,6259855583.0,Finance,Multi-Line Insurance
7,BWXT,83.84,7672431716.000001,Electronic Technology,Aerospace & Defense
8,HIG,89.73,26988075694.0,Finance,Multi-Line Insurance
8,CCEP,66.91,30701400347.0,Consumer Non-Durables,Beverages: Non-Alcoholic
6,ELS,66.43,12382068144.0,Finance,Real Estate Investment Trusts
8,OBDC,14.65,5709586538.0,Finance,Finance/Rental/Leasing
2,BF.A,58.56,27352772091.0,Consumer Non-Durables,Beverages: Alcoholic
9,UNP,248.82,151680047733.0,Transportation,Railroads
10,TXT,87.59,17168116419.000002,Electronic Technology,Aerospace & Defense
9,NFLX,558.53,241709222303.0,Technology Services,Internet Software/Services
,BTT,21.25,1498240000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,KRYS,111.03,3131748713.0,Health Technology,Biotechnology
6,UWMC,6.88,10978581670.0,Finance,Finance/Rental/Leasing
7,KURA,20.33,1509951990.0,Health Technology,Biotechnology
5,JPM/PM,19.82,505348259799.0,Finance,Major Banks
5,RC/PE,19.37,1528467039.0,Finance,Real Estate Investment Trusts
9,DVAX,12.88,1664879750.0000002,Health Technology,Biotechnology
4,PAG,148.02,9949035304.999998,Retail Trade,Specialty Stores
8,PRGO,31.86,4317236694.000001,Health Technology,Pharmaceuticals: Major
4,TFPM,12.73,2565983096.5503783,Non-Energy Minerals,Precious Metals
,FTAIM,25.45,5300589527.0,Finance,Investment Managers
7,FDX,241.75,60411523384.0,Transportation,Air Freight/Couriers
9,KIM/PN,57.0,13494964946.0,Finance,Real Estate Investment Trusts
,BML/PL,21.94,262102793188.0,Finance,Major Banks
8,NEE,56.29,115490631895.0,Utilities,Electric Utilities
10,ADC/PA,18.56,5827128406.0,Finance,Real Estate Investment Trusts
8,PNC,147.93,58926599776.0,Finance,Major Banks
3,CAR,166.14,6017812802.000001,Finance,Finance/Rental/Leasing
9,CBOE,184.16,19439191897.0,Finance,Investment Banks/Brokers
4,TYL,435.15,18330339920.0,Technology Services,Data Processing Services
9,CRBG,23.38,14719949864.999998,Finance,Investment Managers
6,AEG,5.79,10514212393.65596,Finance,Multi-Line Insurance
5,RKT,11.48,22756535256.0,Finance,Finance/Rental/Leasing
8,POR,39.61,4005518097.0,Utilities,Electric Utilities
6,RDY,73.27,12354432130.735737,Health Technology,Pharmaceuticals: Major
7,R,116.75,5174621840.0,Finance,Finance/Rental/Leasing
,MUC,11.08,1080610000.0,Miscellaneous,Investment Trusts/Mutual Funds
10,GM,38.65,44618846006.0,Consumer Durables,Motor Vehicles
9,BAC,33.12,262102793188.0,Finance,Major Banks
,NEA,10.97,3280440000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,PSA/PJ,21.84,50095718382.0,Finance,Real Estate Investment Trusts
8,STN,81.42,9287334783.35098,Industrial Services,Engineering & Construction
3,HOPE,10.61,1274344805.0,Finance,Major Banks
6,TARO,42.34,1591443446.0000002,Health Technology,Pharmaceuticals: Major
3,GLW,31.73,27071238099.0,Electronic Technology,Electronic Components
8,BLK,793.2,117998390188.99998,Finance,Investment Managers
8,CW,226.45,8659723828.000002,Electronic Technology,Aerospace & Defense
5,CCL,15.69,19618903751.0,Consumer Services,Hotels/Resorts/Cruise lines
8,GEN,20.87,13292310399.999998,Technology Services,Packaged Software
6,TRV,213.81,48834087951.00001,Finance,Multi-Line Insurance
8,ADMA,5.17,1168252854.0,Health Technology,Biotechnology
7,VRTS,231.69,1664690113.0000002,Finance,Investment Managers
,MER/PK,25.61,262102793188.0,Finance,Major Banks
8,EXLS,30.64,5053233266.0,Technology Services,Data Processing Services
4,MS/PO,19.64,140578344942.0,Finance,Investment Banks/Brokers
4,FG,45.51,5711356529.0,Finance,Multi-Line Insurance
8,HALO,35.24,4655137760.0,Health Technology,Biotechnology
4,PHIN,30.04,1402426995.0,Producer Manufacturing,Auto Parts: OEM
9,NMIH,29.93,2426745259.0,Finance,Property/Casualty Insurance
6,TTEK,174.03,9304754232.999998,Industrial Services,Engineering & Construction
8,GSBD,14.86,1628113904.0,Finance,Investment Managers
7,MTB/PH,24.65,21845295316.0,Finance,Regional Banks
9,ENB,34.35,73013484005.8539,Industrial Services,Oil & Gas Pipelines
8,SAM,351.81,4288933849.0,Consumer Non-Durables,Beverages: Alcoholic
6,AGM/PE,23.9999,1932033653.0,Finance,Finance/Rental/Leasing
6,STT/PG,23.94,22338359094.0,Finance,Investment Banks/Brokers
5,HUM,367.8,45280120494.0,Health Services,Managed Health Care
8,IFS,23.84,2752273091.8722687,Finance,Investment Managers
6,SPR,28.27,3280040866.0,Electronic Technology,Aerospace & Defense
4,EVBG,28.14,1162766987.0,Technology Services,Packaged Software
7,KROS,51.3,1716466028.9999998,Health Technology,Pharmaceuticals: Major
8,ANIP,55.91,1142663272.9999998,Health Technology,Biotechnology
8,KEY,13.87,12985929614.999998,Finance,Major Banks
9,JNPR,36.95,11894477905.0,Technology Services,Information Technology Services
5,ENVA,54.57,1587400811.0,Finance,Finance/Rental/Leasing
7,JAZZ,122.67,7722924402.0,Health Technology,Pharmaceuticals: Major
7,DOV,160.11,22397809875.0,Producer Manufacturing,Industrial Machinery
10,NVO,118.39,527010518216.8932,Health Technology,Pharmaceuticals: Major
1,GNL/PD,21.5,1873600259.0,Finance,Real Estate Investment Trusts
6,CVBF,17.11,2384071394.0,Finance,Regional Banks
5,TGH/PA,25.19,2055549621.0,Finance,Finance/Rental/Leasing
6,FRME,33.57,2009061087.0,Finance,Major Banks
4,DLR/PK,24.53,44537426336.0,Finance,Real Estate Investment Trusts
4,MS/PL,22.845,140578344942.0,Finance,Investment Banks/Brokers
,WTFCP,24.69,5671772208.0,Finance,Regional Banks
8,HBAN,12.32,17840284460.0,Finance,Major Banks
,GAM,44.66,1050540000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,CM,44.66,41587063986.86951,Finance,Regional Banks
N/A,MSDL,20.28,1460540000.0,Finance,Financial Conglomerates
7,CMS,56.27,16417535081.000002,Utilities,Electric Utilities
,BDJ,7.93,1475000000.0,Miscellaneous,Investment Trusts/Mutual Funds
,NVG,11.86,2532370000.0,Miscellaneous,Investment Trusts/Mutual Funds
1,HR,15.57,5930208904.0,Finance,Real Estate Investment Trusts
10,TMO,550.89,212848649969.0,Health Technology,Medical Specialties
5,AME,166.3,38381817909.0,Producer Manufacturing,Electrical Products
9,WM,189.49,76321922548.0,Industrial Services,Environmental Services
8,EXAS,60.98,11028229567.0,Health Technology,Medical Specialties
9,APA,30.47,9234075190.0,Energy Minerals,Integrated Oil
8,NDAQ,56.76,32748506241.0,Finance,Investment Banks/Brokers
7,COO,373.65,18564904511.0,Health Technology,Medical Specialties
6,CMRE/PC,25.6813,1320137802.0,Transportation,Marine Shipping
8,SYF/PA,18.74,16088714827.0,Finance,Finance/Rental/Leasing
10,KO,59.83,258669871275.9999,Consumer Non-Durables,Beverages: Non-Alcoholic
7,EQH,33.61,11376551337.0,Finance,Life/Health Insurance
6,AXS/PE,22.39,5013062653.0,Finance,Multi-Line Insurance
6,XNCR,18.65,1135322426.0,Health Technology,Biotechnology
6,UA,7.46,3324431685.0000005,Consumer Non-Durables,Apparel/Footwear
8,WFC,48.35,175589771461.0,Finance,Major Banks
8,PINS,40.72,27459879763.000004,Technology Services,Internet Software/Services
2,IGT,25.88,5188473853.0,Consumer Services,Casinos/Gaming
5,NNN,39.87,7272742013.0,Finance,Real Estate Investment Trusts
10,ADC,57.97,5827128406.0,Finance,Real Estate Investment Trusts
10,GPN,136.63,35576888831.0,Commercial Services,Miscellaneous Commercial Services
,DTG,21.55,21498347915.0,Utilities,Electric Utilities
8,RY,96.76,135693577400.71184,Finance,Major Banks
9,RS,297.43,17093667385.0,Non-Energy Minerals,Steel
