SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
5,FMX,119.39,25611038915.856552,Consumer Non-Durables,Beverages: Non-Alcoholic
2,FMS,20.68,12196362277.46244,Health Services,Medical/Nursing Services
8,FMC,64.84,8093111649.0,Process Industries,Chemicals: Agricultural
1,FLYW,17.24,2140093695.0,Finance,Regional Banks
10,FLUT,199.76,35325543770.00548,Consumer Services,Casinos/Gaming
6,FLS,48.9,6437899795.000001,Producer Manufacturing,Industrial Machinery
10,FLR,38.35,6565157398.999999,Industrial Services,Engineering & Construction
6,FLO,25.12,5303553702.999999,Consumer Non-Durables,Food: Specialty/Candy
2,FLNG,27.61,1456601948.0,Transportation,Marine Shipping
6,FLNC,20.38,3640539599.0,Producer Manufacturing,Electrical Products
10,FLEX,28.56,12028420996.0,Electronic Technology,Electronic Production Equipment
1,FL,23.84,2252750694.0,Retail Trade,Apparel/Footwear Retail
3,FIZZ,47.33,4427311968.0,Consumer Non-Durables,Beverages: Non-Alcoholic
6,FIX,346.21,12367281661.0,Industrial Services,Engineering & Construction
1,FIVN,54.32,4012508703.0,Technology Services,Packaged Software
5,FIVE,142.1,7842810831.0,Retail Trade,Discount Stores
,FITBP,23.59,26303007915.0,Finance,Regional Banks
,FITBO,21.59,26303007915.0,Finance,Regional Banks
,FITBI,25.405,26303007915.0,Finance,Regional Banks
7,FITB,38.48,26303007915.0,Finance,Regional Banks
4,FISK,9.15,2550282675.988733,Finance,Real Estate Investment Trusts
10,FIS,74.05,41580016801.0,Technology Services,Packaged Software
6,FINV,5.1,1352922812.0,Finance,Finance/Rental/Leasing
5,FIHL,18.82,2214565986.0,Finance,Multi-Line Insurance
6,FICO,1251.44,30924254177.0,Technology Services,Packaged Software
1,FIBK,27.86,2913264991.0000005,Finance,Regional Banks
6,FI,153.29,89690261368.00002,Finance,Regional Banks
6,FHN/PF,17.51,8662384068.0,Finance,Regional Banks
6,FHN/PE,24.03,8662384068.0,Finance,Regional Banks
6,FHN/PC,24.3499,8662384068.0,Finance,Regional Banks
6,FHN/PB,24.8,8662384068.0,Finance,Regional Banks
6,FHN,15.84,8662384067.999998,Finance,Regional Banks
7,FHI,32.48,2733860743.0000005,Finance,Investment Managers
7,FHB,22.12,2827863017.0,Finance,Regional Banks
,FGN,26.09,5109035820.0,Finance,Multi-Line Insurance
4,FG,40.5,5109035820.0,Finance,Multi-Line Insurance
6,FFIV,171.76,10067099088.000002,Technology Services,Packaged Software
9,FFIN,30.87,4409502365.999999,Finance,Major Banks
4,FFBC,23.33,2218084008.0,Finance,Regional Banks
N/A,FERG,219.53,44462482309.0,Distribution Services,Wholesale Distributors
6,FELE,101.24,4665167866.0,Producer Manufacturing,Industrial Machinery
6,FE,39.47,22715636148.000004,Utilities,Electric Utilities
5,FDX,258.01,63491296585.0,Transportation,Air Freight/Couriers
2,FDS,433.9,16538461483.999998,Technology Services,Data Processing Services
3,FDP,24.13,1155784470.0,Process Industries,Agricultural Commodities/Milling
7,FDMT,26.33,1346976299.9999998,Health Technology,Biotechnology
8,FCX,49.96,71663075205.0,Non-Energy Minerals,Other Metals/Minerals
7,FCPT,24.06,2213194310.0,Finance,Real Estate Investment Trusts
,FCNCP,21.7082,24962577572.0,Finance,Regional Banks
,FCNCO,22.64,24962577572.0,Finance,Regional Banks
7,FCNCA,1731.92,24962577572.0,Finance,Regional Banks
2,FCN,219.24,7826344817.999999,Commercial Services,Miscellaneous Commercial Services
4,FCFS,118.5,5388585709.0,Finance,Finance/Rental/Leasing
7,FCF,13.85,1415454780.9999998,Finance,Regional Banks
2,FBYD,8.6,1198953964.0,Industrial Services,Engineering & Construction
6,FBRT/PE,20.35,1053667712.0,Finance,Real Estate Investment Trusts
6,FBRT,12.87,1053667712.0,Finance,Real Estate Investment Trusts
5,FBP,18.06,3009633765.0,Finance,Regional Banks
5,FBNC,31.83,1309306716.0000002,Finance,Regional Banks
7,FBK,38.62,1814663211.0,Finance,Major Banks
6,FBIN,73.27,9164516842.000002,Producer Manufacturing,Building Products
6,FAST,66.78,38234716297.0,Distribution Services,Wholesale Distributors
7,FANG,203.22,36243013991.99999,Energy Minerals,Oil & Gas Production
2,FAF,54.61,5664348068.0,Finance,Specialty Insurance
7,FA,16.23,2356529018.0,Commercial Services,Miscellaneous Commercial Services
9,F/PD,24.75,48506895256.0,Consumer Durables,Motor Vehicles
9,F/PC,23.95,48506895256.0,Consumer Durables,Motor Vehicles
9,F/PB,24.04,48506895256.0,Consumer Durables,Motor Vehicles
9,F,12.15,48506895256.0,Consumer Durables,Motor Vehicles
5,EZPW,10.34,1077852883.0,Finance,Finance/Rental/Leasing
4,EYE,14.9,1170509943.9999998,Retail Trade,Specialty Stores
2,EXTR,10.81,1404733625.0000002,Electronic Technology,Computer Peripherals
9,EXR,140.95,29842673376.0,Finance,Real Estate Investment Trusts
2,EXPO,94.05,4765538955.0,Industrial Services,Engineering & Construction
5,EXPI,11.85,1834931767.0,Finance,Real Estate Development
9,EXPE,111.54,14775718231.000002,Consumer Services,Other Consumer Services
4,EXPD,116.83,16811754547.000002,Transportation,Air Freight/Couriers
9,EXP,267.36,9210615953.0,Non-Energy Minerals,Construction Materials
6,EXLS,30.81,5004719503.999999,Technology Services,Data Processing Services
,EXG,8.21,2508540000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,EXEL,21.59,6289009969.0,Health Technology,Pharmaceuticals: Major
4,EXC,37.82,37820950734.99999,Utilities,Electric Utilities
5,EXAS,59.48,10935405540.000002,Health Technology,Medical Specialties
8,EWTX,20.89,1951344801.0,Health Technology,Biotechnology
6,EWBC,77.44,10843924629.0,Finance,Regional Banks
7,EW,85.09,51275229716.0,Health Technology,Medical Specialties
,EVV,9.83,1142280000.0,Miscellaneous,Investment Trusts/Mutual Funds
1,EVTC,37.38,2407624617.0,Finance,Regional Banks
10,EVRG,54.57,12536380785.0,Utilities,Electric Utilities
6,EVR,193.56,7953468593.0,Finance,Investment Banks/Brokers
8,EVO,5.19,1834283619.06328,Health Technology,Pharmaceuticals: Major
7,EVH,27.27,3168753996.9999995,Commercial Services,Miscellaneous Commercial Services
6,EVEX,5.35,1441106591.0,Electronic Technology,Aerospace & Defense
3,EVCM,9.86,1835939429.0,Technology Services,Packaged Software
2,EVBG,34.77,1443346166.0,Technology Services,Packaged Software
7,EURN,18.6,3751210598.831695,Transportation,Marine Shipping
,ETY,13.49,2122330000.0,Miscellaneous,Investment Trusts/Mutual Funds
3,ETWO,4.8,1637396022.0,Technology Services,Packaged Software
,ETV,13.02,1518090000.0,Miscellaneous,Investment Trusts/Mutual Funds
6,ETSY,62.57,7316470957.999999,Retail Trade,Internet Retail
7,ETRN,13.33,5780701240.0,Industrial Services,Oil & Gas Pipelines
6,ETR,110.83,23666299621.0,Utilities,Electric Utilities
10,ETN,330.4,132093913527.0,Producer Manufacturing,Electrical Products
,ETG,18.01,1374560000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,ET/PE,24.9899,54726060486.0,Industrial Services,Oil & Gas Pipelines
9,ET,16.25,54726060486.0,Industrial Services,Oil & Gas Pipelines
7,ESTC,105.65,10650315237.0,Technology Services,Packaged Software
3,ESTA,51.25,1407308629.0,Health Technology,Medical Specialties
6,ESS,254.5,16341205940.0,Finance,Real Estate Investment Trusts
4,ESRT,9.42,1545570723.0,Finance,Real Estate Investment Trusts
7,ESNT,56.01,5985931400.0,Finance,Specialty Insurance
4,ESLT,200.87,8934020426.755995,Electronic Technology,Aerospace & Defense
3,ESI,23.79,5758698678.0,Process Industries,Chemicals: Major Diversified
,ESGRP,25.375,4589519307.0,Finance,Multi-Line Insurance
,ESGRO,24.68,4589519307.0,Finance,Multi-Line Insurance
6,ESGR,301.36,4589519307.0,Finance,Multi-Line Insurance
5,ESE,109.44,2823362861.0,Electronic Technology,Electronic Equipment/Instruments
5,ESBA,9.25,2473634836.0,Finance,Real Estate Investment Trusts
5,ESAB,109.45,6613452937.0,Producer Manufacturing,Industrial Machinery
7,ES,61.04,21501660723.0,Utilities,Electric Utilities
8,ERO,21.35,2193922764.732265,Non-Energy Minerals,Other Metals/Minerals
9,ERJ,26.37,4837585250.1629,Electronic Technology,Aerospace & Defense
5,ERIE,404.5,18837713792.0,Finance,Property/Casualty Insurance
6,ERIC,5.26,17672753893.066803,Electronic Technology,Telecommunications Equipment
9,ERF,20.03,4091047990.272036,Energy Minerals,Integrated Oil
10,EQX,5.58,1846777320.7049608,Non-Energy Minerals,Precious Metals
7,EQT,39.91,17623937072.0,Energy Minerals,Integrated Oil
5,EQR,66.1,25050047621.0,Finance,Real Estate Investment Trusts
6,EQNR,28.13,83425923723.63393,Energy Minerals,Integrated Oil
6,EQIX,692.71,65545223039.00001,Finance,Real Estate Investment Trusts
3,EQH/PC,17.9,12824392207.0,Finance,Life/Health Insurance
3,EQH/PA,21.85,12824392207.0,Finance,Life/Health Insurance
3,EQH,39.43,12824392207.0,Finance,Life/Health Insurance
1,EQC/PD,24.85,2035416435.0,Finance,Real Estate Investment Trusts
1,EQC,18.97,2035416435.0,Finance,Real Estate Investment Trusts
9,EPRT,27.01,4749985217.0,Finance,Real Estate Investment Trusts
7,EPR/PG,19.52,3133603926.0,Finance,Real Estate Investment Trusts
7,EPR/PE,27.65,3133603926.0,Finance,Real Estate Investment Trusts
7,EPR/PC,19.22,3133603926.0,Finance,Real Estate Investment Trusts
7,EPR,41.41,3133603926.0,Finance,Real Estate Investment Trusts
9,EPD,28.39,61556484485.0,Industrial Services,Oil & Gas Pipelines
5,EPC,38.83,1938903021.0,Consumer Non-Durables,Household/Personal Care
3,EPAM,249.2,14435155844.0,Technology Services,Information Technology Services
4,EPAC,37.53,2036135291.0,Producer Manufacturing,Industrial Machinery
,EOS,20.33,1045230000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,EOG,129.83,74614682447.0,Energy Minerals,Oil & Gas Production
3,ENVX,9.08,1542689161.0,Producer Manufacturing,Electrical Products
7,ENVA,61.47,1667046553.0,Finance,Finance/Rental/Leasing
6,ENV,63.76,3508111864.0,Technology Services,Packaged Software
7,ENTG,130.01,19604400611.0,Producer Manufacturing,Industrial Machinery
8,ENSG,116.09,6608192672.0,Health Services,Medical/Nursing Services
4,ENS,95.73,3869021660.0,Producer Manufacturing,Electrical Products
9,ENR,29.29,2102504610.0,Consumer Non-Durables,Household/Personal Care
4,ENPH,112.36,15288008300.0,Electronic Technology,Semiconductors
9,ENOV,50.67,2779295325.0,Producer Manufacturing,Industrial Machinery
3,ENLT,18.09,2134462306.5222208,Utilities,Alternative Power Generation
4,ENLC,13.31,6006858675.0,Industrial Services,Oil & Gas Pipelines
7,ENIC,3.05,4211903367.970848,Utilities,Electric Utilities
6,ENFN,9.77,1261070665.0,Technology Services,Packaged Software
8,ENB,37.23,79135575902.98769,Industrial Services,Oil & Gas Pipelines
10,EMR,112.65,64402007247.000015,Electronic Technology,Electronic Equipment/Instruments
9,EMN,100.76,11854363668.0,Process Industries,Chemicals: Specialty
9,EME,379.43,17831783956.0,Industrial Services,Engineering & Construction
4,ELVN,24.49,1151163396.0,Health Technology,Biotechnology
7,ELV,533.35,123960060991.0,Health Services,Managed Health Care
7,ELS,62.73,11698885518.0,Finance,Real Estate Investment Trusts
3,ELPC,6.71,5335766795.4781,Utilities,Electric Utilities
5,ELP,7.56,5335766795.4781,Utilities,Electric Utilities
6,ELME,15.25,1342062246.0,Finance,Real Estate Investment Trusts
4,ELF,161.38,8957709461.000002,Consumer Non-Durables,Household/Personal Care
9,ELAN,16.89,8345299319.0,Health Technology,Biotechnology
6,EL,129.53,46433060389.0,Consumer Non-Durables,Household/Personal Care
8,EIX,73.85,28414012285.0,Utilities,Electric Utilities
6,EIG,43.37,1099147739.0,Finance,Property/Casualty Insurance
5,EHC,85.29,8587450864.0,Health Services,Medical/Nursing Services
N/A,EH,17.73,1122053171.0,Technology Services,Packaged Software
4,EGP,161.68,7783972305.0,Finance,Real Estate Investment Trusts
9,EGO,15.09,3077814951.9648023,Non-Energy Minerals,Precious Metals
5,EG,380.97,16556287393.0,Finance,Property/Casualty Insurance
7,EFX,234.3,28962130982.0,Commercial Services,Financial Publishing/Services
,EFSCP,19.1,1486171539.0,Finance,Regional Banks
4,EFSC,39.64,1486171538.9999998,Finance,Regional Banks
8,EEFT,112.59,5164631002.000001,Technology Services,Data Processing Services
9,EE,18.21,1958626715.0,Utilities,Gas Distributors
8,EDU,82.32,13270912328.379198,Consumer Services,Other Consumer Services
2,EDR,26.47,18343988597.0,Consumer Services,Media Conglomerates
7,EDN,20.0,1104859917.623952,Utilities,Electric Utilities
7,ED,97.57,33743093212.0,Utilities,Electric Utilities
6,ECVT,9.83,1150163914.0,Process Industries,Chemicals: Specialty
4,ECPG,43.24,1024220076.0,Finance,Finance/Rental/Leasing
N/A,ECO,32.63,1033719253.0,Transportation,Marine Shipping
9,ECL,233.23,66603441765.0,Process Industries,Chemicals: Specialty
8,EC,11.74,24092738785.3125,Energy Minerals,Integrated Oil
3,EBR.B,8.25,18103576936.3946,Utilities,Electric Utilities
6,EBR,7.83,18103576936.3946,Utilities,Electric Utilities
4,EBC,13.62,2405720805.0000005,Finance,Regional Banks
6,EBAY,49.69,25143139305.000004,Retail Trade,Internet Retail
7,EAT,57.88,2575111152.0,Consumer Services,Restaurants
4,EA,125.24,33482971524.0,Technology Services,Packaged Software
6,E,31.98,52201970686.50873,Energy Minerals,Oil Refining/Marketing
6,DYN,25.69,2083616979.0,Health Technology,Biotechnology
10,DY,148.21,4311676470.0,Industrial Services,Engineering & Construction
10,DXCM,127.42,50672873896.0,Health Technology,Medical Specialties
4,DXC,19.9,3639125586.000001,Technology Services,Data Processing Services
9,DVN,50.56,31953920868.0,Energy Minerals,Integrated Oil
8,DVAX,11.65,1521662098.0,Health Technology,Biotechnology
9,DVA,135.85,11914045120.999998,Health Services,Medical/Nursing Services
8,DV,18.78,3216148477.0000005,Technology Services,Packaged Software
7,DUOL,244.64,10489142732.0,Technology Services,Packaged Software
,DUKB,24.19,78981849975.0,Utilities,Electric Utilities
3,DUK/PA,24.91,78981849975.0,Utilities,Electric Utilities
3,DUK,102.38,78981849975.0,Utilities,Electric Utilities
,DTW,23.07,23741912059.0,Utilities,Electric Utilities
7,DTM,64.12,6226635781.0,Industrial Services,Oil & Gas Pipelines
,DTG,19.88,23741912059.0,Utilities,Electric Utilities
2,DTE,114.73,23741912059.0,Utilities,Electric Utilities
,DTB,19.4,23741912059.0,Utilities,Electric Utilities
3,DT,46.07,13636684761.0,Technology Services,Packaged Software
,DSL,12.6,1303860000.0,Miscellaneous,Investment Trusts/Mutual Funds
3,DSGX,97.6,8334078353.797939,Technology Services,Packaged Software
7,DSGR,35.61,1666861387.0,Distribution Services,Wholesale Distributors
9,DRVN,11.23,1841400860.0,Consumer Services,Other Consumer Services
10,DRS,21.99,5786494495.0,Electronic Technology,Aerospace & Defense
8,DRI,147.98,17662736579.0,Consumer Services,Restaurants
5,DRH/PA,25.3712,1775553715.0,Finance,Real Estate Investment Trusts
5,DRH,8.42,1775553715.0,Finance,Real Estate Investment Trusts
2,DQ,18.58,1226418442.0,Process Industries,Chemicals: Specialty
9,DPZ,516.67,18023212143.0,Consumer Services,Restaurants
7,DOX,85.91,10008687152.0,Technology Services,Information Technology Services
8,DOW,58.64,41235988301.0,Process Industries,Chemicals: Specialty
6,DOV,183.75,25252791996.0,Producer Manufacturing,Industrial Machinery
6,DORM,91.23,2830498171.0000005,Consumer Durables,Automotive Aftermarket
2,DOOR,132.62,2914751174.0000005,Producer Manufacturing,Building Products
7,DOOO,69.3,5311285621.179191,Producer Manufacturing,Trucks/Construction/Farm Machinery
6,DOLE,12.49,1185665391.0,Distribution Services,Food Distributors
8,DOCU,57.51,11813423817.0,Technology Services,Packaged Software
2,DOCS,23.88,4455144392.000001,Technology Services,Packaged Software
5,DOCN,33.67,3070424242.9999995,Technology Services,Packaged Software
10,DOC,19.15,13573165342.0,Finance,Real Estate Investment Trusts
1,DO,14.66,1502167811.9999998,Industrial Services,Contract Drilling
3,DNUT,12.71,2144176968.0000005,Distribution Services,Food Distributors
,DNP,8.85,3213440000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,DNOW,14.71,1601832611.0,Distribution Services,Wholesale Distributors
6,DNN,2.08,1855365511.637631,Non-Energy Minerals,Other Metals/Minerals
3,DNLI,18.9,2693997167.0,Health Technology,Biotechnology
6,DNB,10.13,4484728312.999999,Technology Services,Packaged Software
7,DNA,0.8934,1967046300.0,Health Services,Medical/Nursing Services
6,DMLP,32.3,1294862124.0000002,Miscellaneous,Investment Trusts/Mutual Funds
10,DLTR,119.57,26064229272.0,Retail Trade,Discount Stores
5,DLR/PL,21.79,43817835663.0,Finance,Real Estate Investment Trusts
5,DLR/PK,23.21,43817835663.0,Finance,Real Estate Investment Trusts
5,DLR/PJ,21.5095,43817835663.0,Finance,Real Estate Investment Trusts
5,DLR,140.25,43817835663.0,Finance,Real Estate Investment Trusts
7,DLO,13.73,4066342819.0,Technology Services,Packaged Software
2,DLB,82.63,7918881787.0,Technology Services,Packaged Software
9,DKS,196.15,16044388609.0,Retail Trade,Specialty Stores
9,DKNG,42.81,20363729187.0,Consumer Services,Movies/Entertainment
8,DKL,39.09,1845095903.0,Industrial Services,Oil & Gas Pipelines
5,DK,27.84,1782296325.9999998,Energy Minerals,Oil Refining/Marketing
8,DJT,49.26,6733870183.000001,Commercial Services,Advertising/Marketing Services
10,DIS,105.44,193408833306.0,Consumer Services,Movies/Entertainment
3,DIOD,74.56,3443077749.0,Electronic Technology,Semiconductors
7,DINO,56.95,11308469956.0,Energy Minerals,Oil Refining/Marketing
10,DHT,12.06,1941654547.0,Transportation,Marine Shipping
7,DHR,249.55,184838339416.0,Health Technology,Medical Specialties
4,DHI,147.74,48652594490.00001,Consumer Durables,Homebuilding
9,DGX,136.14,15124005999.0,Health Services,Services to the Health Industry
5,DG,137.52,30209199548.0,Retail Trade,Discount Stores
8,DFS,123.57,30966522004.0,Finance,Finance/Rental/Leasing
7,DFIN,62.71,1838398318.0,Technology Services,Packaged Software
5,DFH,29.88,2800599494.0000005,Consumer Durables,Homebuilding
8,DEO,140.91,77900219223.28801,Consumer Non-Durables,Beverages: Alcoholic
6,DELL,131.61,93941944888.0,Electronic Technology,Computer Processing Hardware
5,DEI,13.93,2331490865.0,Finance,Real Estate Investment Trusts
5,DECK,853.48,21907312348.0,Consumer Non-Durables,Apparel/Footwear
5,DEA,11.72,1207148046.0,Finance,Real Estate Investment Trusts
10,DE,405.42,112851991397.99998,Producer Manufacturing,Trucks/Construction/Farm Machinery
4,DDS,423.47,6872951145.000001,Retail Trade,Department Stores
6,DDOG,117.28,39177815136.0,Technology Services,Packaged Software
6,DD,78.2,32695760467.0,Process Industries,Chemicals: Major Diversified
1,DCPH,25.37,2086072862.0,Health Technology,Biotechnology
3,DCI,74.27,8939814537.0,Producer Manufacturing,Auto Parts: OEM
9,DCBO,45.97,1394835057.8329377,Technology Services,Packaged Software
8,DBX,23.32,8021710663.999999,Technology Services,Data Processing Services
