Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
GTLS,,50.23,,13.7,,32.4,48.4,,5.03,30.4,48.95,,,49.35,1.32,0.13,0.06,123.68,1.27,81.62,110.95,71.44,5.23,1.48,,,,17.86,11.72,,8.95,6.97,1.84,2.33,5.6,0.3,,,,9.87,20.71,33.08,16.22,314.72,32.39,1.62,,3.15,,13.86,1.93,60.63,20.55,0.98,1.59,,,,,,,0.78,,,59.78,64.42,0.84,2.23,,0.98,1.34,53.9,6.94,4.53,,5.51,,,85.55,,,9,7329335277.0,Industrial Machinery,Producer Manufacturing
GTX,11.81,30.27,,53.4,,,,,,,15.78,,,23.79,1.58,0.08,0.06,7.44,0.94,34.87,128.69,62.18,2.56,,,,,6.01,5.09,9.5,,,0.82,0.84,16.64,,8.86,19.95,,5.62,16.67,,,2.84,19.91,2.46,,6.54,,13,,6.1,6.46,,0.48,,,,,5.44,,,,,4.19,6.29,,,,0.72,9.84,101.42,47.11,,,27.4,,9.26,,,,8,2054877976.0000005,Auto Parts: OEM,Producer Manufacturing
GTY,20.76,59.24,,5.4,5.1,,,2.1,3.19,1.9,59.25,7.38,18.31,60.86,1.35,0.05,0.01,32.22,1.53,,898.7,7.83,5.26,0.88,,1.52,5.59,25.43,16.21,21.04,,17.89,11.69,13.22,3.93,0.51,62.85,7.02,5.83,25.17,9.97,3.61,7.97,30.35,91.32,2.74,,32.97,,52.09,1.84,27.54,27.28,5.15,8.77,,2.36,1.21,13.96,13.95,1.6,1.09,,,13.88,14.6,,1.07,2.11,1.53,3.53,260.13,5.84,6.88,,5.81,,,21.53,,,10,1498370317.0,Real Estate Investment Trusts,Finance
GVA,134.74,56.04,1.3,1.3,,,137.4,,10.65,,40.29,0.63,45.62,50.75,3.16,0.53,0.65,81.62,1.68,11.51,45.35,59.81,3.1,0.88,,0.13,0.64,24.79,14.56,19.53,,7.74,0.9,1.01,4.03,0.32,5.18,5.53,0.64,14.91,,59.83,8.93,41.65,12.61,4.5,,2.35,,2.94,3.83,46.91,20.25,,1.19,,,,,27.36,2.18,1.98,,,15.37,31.11,,5.07,5.27,1.56,3.38,22.32,9.31,9.5,,4.87,,,156.47,,,8,1717718167.0,Engineering & Construction,Industrial Services
GWRE,104.99,65.46,0.1,,,,40.2,29.6,10.77,10.2,47,,57.85,59.11,10.81,1.2,2.27,187.11,1.55,,21.06,45.72,200.51,0.33,,,,,6778.78,84.5,3343.23,318.13,13.11,15.27,,0.6,18.07,1.14,,96.9,,34.42,16.13,108.22,59.5,,,,,,11.57,,185.26,,15.77,,,,,88.22,11.54,1.47,129.04,37.72,79.76,745.46,,8.56,16.16,1.55,,,,,,,,0.19,,,,4,7455466267.0,Information Technology Services,Technology Services
H,51.41,54.39,,3,31,,,,11.39,44.8,58.49,0.39,1.46,55.27,2.27,0.52,0.47,154.56,0.82,0.64,32.14,45.69,2.47,1.08,,0.15,0.39,13.73,10.33,27.12,24.36,16.37,2.46,2.61,7.28,0.3,9.61,4.22,0.39,37.02,11.35,41.35,2.96,139.79,19.47,2.16,,14.55,,5.14,4.03,16.67,37.56,,2.44,,,,,25.46,39.03,1.23,,,19.34,11.51,,3.23,909.18,0.82,7.84,48.03,13.68,26.58,,2.42,,5.7,54.22,,,8,11269745339.999998,Hotels/Resorts/Cruise lines,Consumer Services
HAL,,40,,23.4,26.7,,68.9,20.8,83.5,15.9,38.18,1.71,,37.54,3.49,0.38,0.25,28.25,2.13,63.72,62.22,79.87,1.71,0.87,,0.21,2.37,7.79,6.19,13.32,7.3,5.91,1.26,1.36,12.84,0.4,10.21,9.49,2.41,8.25,,6.77,3.59,40.55,19.22,17,,11.61,,43.35,2.49,9.39,8.8,,1.09,,,,,10.67,1.17,0.76,,,6.55,9.88,,1.2,3.49,1.54,10.94,39.81,21.16,28.72,,41.66,,6.91,,,,5,37837783753.00001,Oilfield Services/Equipment,Industrial Services
HALO,67.68,30.81,2.1,,,46.1,30.1,95.2,14.98,48.4,15.73,,45.27,25.59,4.11,3.97,0.35,49.25,7.41,298.9,29.19,91.66,2.89,5.19,,,,16.56,13.88,17.66,,10.02,6.38,8.26,6.04,0.15,46.76,6.54,,10.38,,44.69,18.59,76.04,79.96,21.44,,38.62,,46.04,21.53,19.09,17.32,,7.38,,,,,15.81,,0.58,,,15.37,16.5,,2.4,,6.21,18.24,117.75,25.21,177.29,,25.11,,,72.46,,,5,5173936601.000001,Biotechnology,Health Technology
HAS,30.12,29.49,,,1,,,,12.38,,14.6,4.67,9.65,21.33,1.46,0.58,0.3,66.42,1.47,85.12,71,78.05,,3.03,,0.71,4.22,,,15.37,13.44,11.33,2.74,2.78,,0.18,18.12,8.46,4.22,15.05,10.01,24.31,,49.49,59.95,2.77,,,,11.15,7.07,,16.86,,2.15,,,,,11.85,,0.97,,,9.49,,,1.45,,1.29,,,,,,8.55,,6.24,29.76,,,9,9208232271.000002,Recreational Products,Consumer Durables
HAYW,25.3,48.09,2.3,20.5,,6.8,18.2,,18.49,5.7,33.73,,6.32,43.26,2.29,0.91,0.22,14.83,2.59,160.28,45.74,76.49,4.28,0.73,,,,22.15,17.16,19.63,16.11,13.2,3.56,3.98,4.51,0.47,20.27,6.33,,19.83,,28.51,6.75,10.83,49.43,2.77,,9.06,,19.58,2.35,37.08,27.21,,3.29,,,,,16.26,,,,,14.41,,,,,1.68,3.11,41.99,6.67,6.9,,6.31,,1.62,,,,5,2987912906.9999995,Recreational Products,Consumer Durables
HBI,60.09,46.7,,,,32.2,,9.7,,,32.72,,54.36,40.24,1.49,0.14,0.06,6.95,1.46,160.08,90.58,44.1,15.89,55.14,,,,50.5,25.87,11.67,13.28,11,1.59,1.17,1.98,0.01,9.99,20.27,,12.28,,122.03,,4.24,34.92,0.58,,,,3.05,37.98,,,,0.49,,,,,4.92,,0.51,,,4.57,9.43,,0.67,,0.86,,6.72,2.73,,,3.33,,19.92,10.5,,,7,1619975124.0,Apparel/Footwear,Consumer Non-Durables
HBM,104.92,62.29,,,1.7,26.9,,,17.06,10.8,65.62,0.15,7.76,63.12,1.41,1.07,0.42,9.62,1.86,51.06,48.33,21.84,1.66,0.5,,0.04,0.15,14.82,6.11,12.97,,,2.09,2.27,6.75,0.46,17.56,9.16,0.15,10.64,,48.36,10.06,5.68,26.17,5.11,,3.99,,19.9,1.55,44.57,28.69,,1.73,,,,,9.89,1.44,1.51,,,5.35,10.74,,1.22,1.63,1.49,1.54,7.28,6.55,3.79,,2.75,,,,,,5,1731128077.5480058,Other Metals/Minerals,Non-Energy Minerals
HCA,79.76,31.53,7.9,,77.4,17.6,17.8,,21.38,16.2,14.66,1.53,28.97,24.82,2.79,0.06,0.02,363.55,1.06,17.53,37.48,51.41,3.14,,,0.12,0.71,13,9.97,27.79,11.96,9.15,1.82,1.99,7.69,,7.15,5.21,0.73,14.64,20.84,13.73,6.56,342.24,40.27,5.11,,8.4,,14.9,,17.07,17.59,1.23,1.43,,0.63,0.79,,20.11,,1.49,,,10.23,19.85,1.07,1.45,,0.94,10.29,30.91,24.34,,,17.64,,3.78,25.64,,,10,69705085997.0,Hospital/Nursing Management,Health Services
HCC,24.92,48.06,,36.5,11.9,93.5,,101.6,106.65,28.2,42.01,0.7,,45.13,6.42,4.12,4.2,60.5,6.37,48.18,13.87,41.97,0.27,0.08,,0.04,0.51,5.25,4.11,19.15,5.39,3.36,1.44,1.55,19.05,0.8,8.1,4.32,0.53,9.46,29.29,,,45.44,30.84,125.48,,25.01,,27.39,1.55,7.49,7.28,0.59,1.87,,,,,23.1,0.71,,15.39,5.3,4.97,8.17,0.29,0.51,1.54,5.37,17.79,34.68,22.46,22.67,,26.88,,5.52,,,,6,2457335707.0,Coal,Energy Minerals
HCM,,58.58,,10.9,,,,,87.12,46.4,56.97,,,58.53,4.41,2.15,9.77,20.85,2.81,51.52,45.95,194.92,,0.11,,,,,,,,,3.68,11.16,,0.59,,,,133.65,,,,29.47,,,,,,,4.74,,,,14.29,,,,,,,0.28,12.41,6.6,,21.97,,,4.75,2.68,,,,,,,,,,,,3,2619157884.27207,Pharmaceuticals: Major,Health Technology
HD,41.29,46.23,2.7,,11.7,9,8.2,5.6,30.04,7.5,26.53,4.31,19.56,37.3,6.19,0.06,0.03,398.91,1.15,81.33,42.93,9.66,2.6,14.62,,0.58,2.22,21.45,18.5,27.37,20.14,17.64,2.81,3.02,4.66,0.05,11.03,4.23,2.26,25.58,14.77,4.19,3.77,334.14,33.6,10.28,,9.71,,13.91,89.62,26.84,26.72,2.19,2.61,,1.09,1.13,,23.63,,1.25,,,19.95,23.49,2.37,2.06,,0.33,18.26,52.74,37.92,735,,27.28,,1.91,31.56,,,10,321421199548.0,Home Improvement Chains,Retail Trade
HE,,41.6,,,,0.8,2.7,,1.14,12.4,34.66,,,40.7,0.52,5.69,0.41,9.75,28.54,,17.86,49.36,,3.48,,,,,,,9.55,5.94,1.07,1.1,,0.07,,,,7.5,3.61,,1.39,39.61,,,,,,,0.99,,,,0.29,,,,,,,0.21,,,3.63,,,0.87,0.99,28.54,,,,,,,,,9.42,,,10,1438104216.0,Electric Utilities,Utilities
HEES,20.17,69.51,,30.5,,35.3,94.6,,15.02,13.1,72.77,1.96,,71.66,1.63,0.04,0.01,55.46,1.49,50.1,52.8,57.64,2.51,3.03,,0.25,1.98,13.29,5.41,,14.23,5.15,2.36,2.45,7.52,0.2,,,1.98,13.22,8.97,,3.81,51.48,46.34,3.96,,10.53,,17.86,3.52,12.49,12.57,1.21,1.32,,0.86,,,,1.74,1.36,,,4.15,11.64,0.85,,5.43,1.38,6.03,12.35,11.45,31.08,,8.43,,,21.21,,,9,1594096581.0,Finance/Rental/Leasing,Finance
HEI,63.75,41.68,,15.8,7.7,17.1,8.3,0.7,4.29,18,24.71,0.13,27.03,34.79,6.88,0.33,0.09,253.8,3.3,159,29.81,45.69,2.32,0.64,,0.06,0.08,40.76,33.45,58.34,35.08,29.13,7.62,8.61,2.45,0.48,14.75,1.83,0.09,59.31,13.8,19.01,14.39,271.66,38.94,5.05,,12.64,,21.04,7.74,57.98,57.98,6.99,7.32,,3.61,3.35,,49.65,,1.19,,,45,57.89,4.75,3.02,,1.47,6.87,62.1,12.53,14.7,,10.59,,,81.97,,,10,19976280971.0,Aerospace & Defense,Electronic Technology
HEI.A,59.64,42.41,,15.8,7.7,17.1,8.3,0.7,4.29,18,28.66,0.18,22.86,36.53,6.88,0.33,0.09,197.7,3.3,159,29.81,45.69,2.32,0.64,,0.06,0.11,40.76,33.45,58.34,35.08,29.13,7.62,8.61,2.45,0.48,14.75,1.83,0.11,46.08,13.8,19.01,14.39,214.11,38.94,5.05,,12.64,,21.04,7.74,57.98,57.98,6.99,7.32,,2.81,2.61,,49.65,,1.19,,,45,57.89,4.75,3.02,,1.47,6.87,62.1,12.53,14.7,,10.59,,,81.97,,,10,19976280971.0,Aerospace & Defense,Electronic Technology
HELE,,51.39,0.9,10.7,,1,,9.5,,0.1,35.05,,,46.25,2.37,0.04,0.03,64.54,1.77,157.4,98.96,73.35,2.55,0.48,,,,9.18,7.48,11.72,8.66,7.61,1.15,1.14,10.89,0.54,9.75,12.76,,8.99,15.37,,,108.83,47.8,4.89,,7.35,,12.95,0.94,10.81,8.66,1.08,0.79,,0.59,0.7,,8.1,,0.42,,,6.98,11.43,,0.49,,0.85,4.93,32.07,10.02,9.04,,7.67,,21.47,9.18,,,10,2823723921.0,Home Furnishings,Consumer Durables
HES,,51.84,,18.7,20.5,,,42.5,43.71,30.7,43.36,2.31,,49.85,3.04,0.67,0.21,138.02,1.27,49.88,59.87,40.36,1.44,0.94,,0.19,1.31,11.16,7.33,91.61,11.11,7.68,4.06,4.09,8.96,0.41,4.46,1.29,1.45,16.15,,28.68,8.49,162.33,80.06,9.67,,21.47,,35.47,4.06,16.05,15.25,,3.45,,,,,77.41,1.69,1.12,,,8.32,19.41,,4.17,4.2,1.14,11.03,25.22,21.44,28.61,,15.38,,0.3,,,,4,49237238861.0,Integrated Oil,Energy Minerals
HESM,18.49,43.84,,,11,,16.5,,53.91,,35.44,12.66,2.35,41.09,1.69,0.52,0.03,35.47,1.11,,59.97,18.39,3.19,7.45,,1.09,7.25,7.97,6.51,10.29,6.57,5.51,4.29,4.9,12.55,0.12,47.57,18.56,7.53,11.03,42.68,23.33,9.09,16.99,86.22,4.56,,11.59,,60.72,6.98,15.42,15.42,0.93,1.77,,,,,3.73,2.19,,,,2.78,13.6,,0.58,6.98,1.11,4.36,27.53,24.24,44.42,,21.82,,9.34,14.27,,,10,7054385107.0,Integrated Oil,Energy Minerals
HGV,3.87,56.54,,65.7,,,,55.5,10.6,50.2,64.06,,,59.72,1.31,0.22,0.05,38.13,4.07,180.33,104.25,62.55,9.14,3.5,,,,20.76,13.97,86.89,8.18,5.97,1.7,2.32,4.82,0.17,2.66,3.05,,9.27,,,9.94,61.47,29.4,2.76,,3.57,,15.94,2.04,26.66,11.46,,0.92,,,,,34.57,,,,,19.93,,,1.02,,2.77,1.65,22.28,5.97,7.68,,5.84,,,17.75,,,9,4628567863.0,Real Estate Development,Finance
HHH,19.85,44.29,3.1,,,,,,5.16,15.8,29.18,,25.98,38.19,0.36,0.76,0.08,75.15,3.22,1.74,20.77,31.55,,1.87,,,,,,,,32.08,9.76,8.15,,0.3,,,,73.68,11.29,,21.51,87.02,44.95,0.87,,,,13.56,1.27,,,,3.41,,,,,,,0.74,,,,,,1.57,1.3,3.22,,,,,,1.31,,,127.53,,,7,3850906984.0,Real Estate Development,Finance
HI,,46.96,2.2,18.1,1.2,32.4,32.7,,,5.5,42.67,3.43,,48.76,1.25,0.18,0.1,27.47,1.35,103.24,76.53,41.28,17.73,1.54,,0.58,3.24,,31.64,114.42,8.23,,1.23,1.25,,0.27,1.09,1.76,3.24,8.92,14.78,27.71,4.22,60.69,33.32,2.06,,,,7.6,1.37,,17.78,1.52,0.62,,,,,56.99,,0.48,,,19.69,,2.93,0.66,,0.88,,,,,,7.06,,,12.03,,,9,3081866147.9999995,Industrial Conglomerates,Producer Manufacturing
HIMS,180.19,59.05,,,,37.8,37.3,,,,51.57,,40.67,57.3,25.63,2.09,19.81,21.73,2.68,52.35,86.17,1.76,0.49,0.03,,,,374.62,189.8,50.14,155.63,23.79,2.34,4.21,0.27,0.75,8.39,1.9,,60.53,,,36.09,16.25,82.19,,,1.7,,1.12,13.01,271.63,271.63,,4.53,,,,,54.6,15.63,,43.46,27.16,38.46,137.53,,,20.12,2.3,4.16,29.92,3.45,5.33,,5.47,,0.93,,,,,1331553344.0,Medical/Nursing Services,Health Services
HKD,,46.37,3,229.4,,460.4,,51.4,2.66,146.1,36.57,,,42.56,27.39,1.3,2.16,3.4,4.17,,,89.11,0.9,0.13,,,,8.38,7.95,57.64,,,,20.75,11.93,0.71,36,1.53,,,,,,0.0,,2.05,,224.76,,33.96,1.28,10.37,19.54,,22.97,,,,,57.63,1.06,,,2.68,55.74,13.94,,,1.28,4.17,9.74,49.67,12.39,12.5,,1.89,,,,,,4,1054863934.0,Packaged Software,Technology Services
HL,71.19,51.1,,,16,,,,,,38.16,1.46,40,47.17,2.7,0.16,0.04,6.8,1.29,54.46,45.16,13.69,2.91,0.3,,,0.48,565.16,23.62,,15.56,10.3,5.3,6.16,0.18,0.67,,,0.81,21.38,,,9.6,5.31,14.26,1.35,,,,8.34,2.12,,,,5.38,,,,,,,1.73,,,39.31,,,2.81,2.13,0.58,,0.32,0.3,,,2.57,,,,,,3,2605172723.0,Precious Metals,Non-Energy Minerals
HLF,,39.07,6.2,,,,,,,7,33.94,,,38.26,2.01,0.38,0.15,6.73,1.24,158.09,26.56,6.05,5.85,,,,,8.98,6.55,18.27,,,,0.57,11.14,,3.1,23.07,,3.35,39.14,30.15,2.12,15.32,77.01,1.7,,1.63,,6.24,,8.21,8.21,2.57,0.13,,0.71,0.38,,4.35,,0.13,,,2.33,10.37,,0.3,,0.75,3.02,46.67,20.01,,,9.11,,34.3,2.64,,,10,1444394654.0,Medical Distributors,Distribution Services
HLI,64.62,52.79,,9.4,19.2,,,,,8.1,36.07,2.87,25.62,47.14,8.03,0.72,1.06,166.01,1.34,,29.13,30.28,1.05,0.24,,0.48,1.35,29.9,27.68,34.31,,19.43,5.13,5.72,3.34,0.62,16.68,2.91,1.37,29.83,15.69,17.62,12.76,113.6,36.38,,,15.3,,19.14,6.31,36.81,35.78,2.8,5.64,,1.23,1.36,,33.84,6.35,,,,28.56,62.95,2.84,1.79,25.35,1.34,10.57,79,17.43,17.7,,13.91,,0.68,44.83,,,10,7596690802.0,Investment Banks/Brokers,Finance
HLIO,,53.95,,10.9,,22.4,27.6,,7.73,16.1,47.27,0.76,,50.96,2.65,0.31,0.09,47.59,2.92,133.5,43.49,56.97,3.65,0.58,,0.18,0.76,28.07,14.89,32.36,15.36,11.69,2.22,2.46,3.56,0.55,7.61,3.98,0.76,17.12,15.1,12.12,2.86,55.09,30.57,2.12,,3.59,,8.71,1.82,52.88,23.91,2.44,1.91,,1.68,2.15,,25.15,,0.54,,,16.29,26.34,2.31,1.07,,1.49,1.87,15.63,5.01,3.48,,3.78,,,25.28,,,10,1854909079.9999995,Industrial Machinery,Producer Manufacturing
HLIT,38.16,64.45,,13.9,,207.2,,,57.79,9.9,79.82,,54.67,70.65,0.16,0.3,0.3,14.78,1.87,125.31,52.2,78.5,,0.39,,,,,,135.36,,,2.05,3.29,,0.55,2.43,0.78,,13.85,,61.57,19.18,12.33,50.46,0.04,,10.22,,0.02,4.37,30.79,52.6,2.11,3.03,,,,,119.19,5.08,2.06,,,74.27,,,4.11,11.03,1.32,7.91,,,14.75,,,,2.18,,,,3,1086694441.0,Telecommunications Equipment,Electronic Technology
HLMN,56.12,51.28,,45,,,27.3,52.4,,1.3,39.51,,8.06,47.92,1.79,0.2,0.07,10.44,2.32,188.13,74.65,30.72,4.03,0.71,,,,33.7,13.66,21.65,,12.42,1.83,1.92,2.97,0.49,8.85,6.38,,18.38,,,3.14,8.9,46.76,1.42,,0.41,,5.89,1.74,348,37.29,,1.39,,,,,15.7,,,,,10.29,,,,,0.77,0.25,13.34,3.9,0.52,,1.09,,5.97,,,,,1649908646.0,Wholesale Distributors,Distribution Services
HLN,28.83,34.77,,,,7.1,1.2,17.2,,4.4,19.3,1.6,26.07,28.11,2.88,0.09,0.06,9.85,0.84,117.84,241.66,59.8,4.24,0.53,,0.51,1.6,20.19,20.19,23.92,18.29,15.99,3.56,3.75,4.95,0.5,15.72,5.21,1.6,22.96,,7.06,2.49,0.0,59.91,4.71,,9.66,,17.82,2.06,31.48,,,,,,,,19.72,,,,,16.5,22.17,,,,0.58,3.21,111.63,7.26,6.57,,4.46,,4.6,,,,5,37771792134.93901,Medical Distributors,Distribution Services
HLNE,106.76,64.33,,25.4,12.5,,12.8,,32.82,0.1,54.28,2.1,46.16,60.68,8.71,0.68,0.61,177.85,1.36,,8.26,51.91,0.81,0.49,,0.42,1.05,22.71,22.13,56.49,,,11.91,12.05,4.4,0.41,21.33,1.8,1.1,35.6,3.13,16.25,13.81,104.12,69.46,24.99,,26.99,,44.84,12.73,40.89,40.51,,15.34,,,,,71.95,4.79,,,,67.32,73.64,,5.04,12.73,1.36,13.17,346.86,31.38,34.36,,22.82,,1.16,71.26,,,8,4964582246.0,Investment Managers,Finance
HLT,50.84,57.95,3,,58.7,,,42.5,126.33,35.6,50.06,0.26,11.5,54.57,2.48,0.35,0.13,236.11,0.8,,20.87,49.94,4.99,,,0.09,0.25,30.1,28.34,39.8,20.15,19.31,13.36,6.18,3.32,,15.52,2.97,0.25,29.48,1.54,26.17,7.28,220.27,27.34,4.32,,10.7,,21.04,,50.67,36.14,,5.44,,,,,34.96,,1.62,,,31.49,33.98,,6.65,,0.8,7.45,229.18,19.07,,,10.48,,2.79,76.83,,,9,40380308183.0,Hotels/Resorts/Cruise lines,Consumer Services
HLX,0.9,33,,,,5.2,45.4,18.9,280.33,20.4,19.93,,,26.79,1.73,1.07,0.49,9.34,2.29,,44.27,74.32,2.7,0.43,,,,24.9,7.12,9.36,,,1.25,1.32,4.02,0.59,14.09,13.27,,12.49,7.58,48.5,4.26,10.19,15.69,3.79,,0.54,,9.18,0.9,233.5,22.08,,1.07,,,,,7.53,0.94,0.81,,,7,15.91,,0.65,0.91,2.29,0.28,3.77,3.2,0.47,,1.11,,,,,,5,1618274705.0,Oilfield Services/Equipment,Industrial Services
HMC,1.8,37.14,2.3,14.5,39.6,19.3,18.8,,9.27,17.9,21.01,7.93,,31.25,1.72,0.58,0.47,30.23,1.37,53.22,31.93,60.44,4.34,0.82,,0.29,4.42,3.41,2.34,,5.14,2.76,0.31,0.28,29.33,0.43,,,4.42,6.21,20.14,4.48,2.34,32.93,21.74,23.44,,5.37,,6.94,0.55,6.49,6.49,0.81,0.35,,0.38,,,,0.41,0.87,,,15.8,1974.68,0.55,0.41,0.59,1.07,3.99,16.02,8.45,9.11,,4.58,,,10.59,,,10,59590471051.98613,Motor Vehicles,Consumer Durables
HMY,128.42,57.19,,8.1,26.4,15.5,45.8,20.7,52.89,12.9,49.27,1.12,18.38,56.17,5.76,0.64,2.62,11.28,1.56,25.97,30.9,14.51,0.14,0.04,,0.18,1.16,9.93,9.93,17.21,,,,2.03,10.07,0.67,11.83,5.68,1.51,8.78,22.01,12.03,5.1,5.49,23.05,13.98,,13.99,,18.13,3.13,14.8,16.77,0.41,2.07,,,,,17.57,1.53,2.41,,,8.14,12.22,0.44,2.16,3.13,1.07,14.51,29.96,24.02,22.33,,15.93,,4.31,,,,5,2687584659.2388,Precious Metals,Non-Energy Minerals
HNI,55.85,43.04,,5.7,1.6,8,16.5,1.1,4.69,5.6,29.68,2.76,22.65,38.13,3.35,0.07,0.06,51.66,1.2,51.56,45.6,34.87,2.19,0.77,,0.42,2.52,17.62,10.9,14.44,11.13,8.05,1.09,1.15,5.68,0.41,7.99,8.54,2.56,13.6,6.79,17.47,4.9,39.49,40.43,6.46,,4.39,,8.04,3.09,21.53,16.83,,0.95,,,,,11.85,3.49,1.22,,,8.98,15.63,,1.37,16.3,0.73,5.78,21.43,11.31,15.12,,11.14,,,22.4,,,10,1512370017.0,Home Furnishings,Consumer Durables
HOG,32.48,31.11,3.8,28.4,14.5,77.2,98.3,,225.62,15.2,17.6,0.86,14.9,25.62,1.03,0.54,0.29,31.85,1.41,72.31,35.22,171.31,10.15,2.28,,0.17,2.14,13.49,12.69,12.66,14.19,10.73,2.12,1.76,7.41,0.26,13.87,18.36,2.17,7.19,35.82,,,36.75,30.38,19.15,,10.77,,10.61,1.22,7.17,7.83,0.69,0.78,,,,,5.5,0.65,0.64,,,4.35,5.55,0.38,0.41,1.22,1.25,4.77,23.17,7.99,17.84,,5.06,,7.59,7.79,,,10,4726670653.0,Motor Vehicles,Consumer Durables
HOLI,23.81,75.61,,5.2,,5.8,10.9,,,14.7,86.53,,,81.27,3.78,1.41,10.37,26.42,3.02,74.76,116,153.24,0.7,0.06,,,,11.53,10.23,24.34,,,,1.27,8.67,0.68,5.21,2.51,,8.75,,,18.12,23.09,31.07,40.39,,9.52,,8.63,1.34,21.83,21.34,,2.08,,,,,39.73,1.14,1.03,12.01,1.74,23.16,32.46,,1.08,1.38,2.8,4.27,49.52,6.83,6.21,,7.5,,,15.77,,,10,1159328553.0,Electrical Products,Producer Manufacturing
HOLX,19.87,49.44,2.1,25.5,,,,9,1556.94,4.3,43.56,,5.48,48.32,4.47,2.43,0.95,80.83,3.99,130.4,37.93,59.66,2.1,0.52,,,,20.82,15.52,18.62,14.88,14.09,4.53,4.74,4.8,0.56,25.44,5.4,,18.7,25.66,6.23,3.54,72.13,54.43,7.47,,17.59,,22.16,3.79,27.49,19.7,0.37,4.87,,,,,19.09,4.11,1.24,,323.32,16.46,23.04,1.02,1.18,19.29,3.32,7.87,77.67,11.48,14.23,,13.42,,6.38,28.16,,,8,17589289997.0,Medical Specialties,Health Technology
HON,16.11,42.63,2.2,,4.7,9.5,10.4,,561.32,6.1,20.09,2.8,7.13,34.63,3.44,0.56,0.35,208.0,1.44,96.3,101.55,74.22,3.28,1.77,,0.43,2.08,19.05,16.5,27.53,16.17,14.25,3.66,4.1,5.25,0.24,14.89,4.17,2.17,18.65,7.7,7.99,6.57,218.72,37.6,8.16,,15.02,,20.89,7.77,24.02,20.63,10.32,3.61,,,,,24.27,,1.16,,,20.2,20.04,,2.21,,1.12,8.58,109.08,17.08,33.87,,13.55,,,25.14,,,10,128171109174.99998,Aerospace & Defense,Electronic Technology
HOOD,147.95,66.37,,,,,,,,16.5,59.64,,30.78,65.09,0.52,0.27,1.82,27.06,1.19,,165.52,668.03,13.5,0.72,,,,64.63,52.45,,,,2.61,8.84,1.55,0.17,,,,35.79,,,16.17,16.61,65.91,,,12.96,,13.67,3.36,82,80.54,,10.78,,,,,,3.52,,,3.69,,,,,3.47,1.19,0.83,18.19,4.38,4.21,,1.26,,,,,,1,9724073680.0,Packaged Software,Technology Services
HPE,31.11,43.61,0.1,9.8,,5.6,16.8,,43.6,2,23.67,3.26,16.97,35.11,0.89,0.15,0.31,19.46,0.94,114.9,156.24,43.02,2.43,0.54,,0.27,2.67,14.72,6.89,12.29,11.91,6.36,1.05,1.15,6.79,0.36,9.37,10.76,2.67,9.26,7.78,,4.84,16.61,33.88,15.25,,6.39,,7.83,1.14,13.9,10.14,3.62,0.89,,,,,9.44,1.78,,,,4.98,14.41,,0.83,7,0.62,3.17,37.11,6.3,8.67,,4.22,,7.01,14.82,,,9,21898500824.0,Computer Processing Hardware,Electronic Technology
