Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Beneish M-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,Manipulator,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
JELD,49.92,65.05,5.4,,,3,15.6,2.3,6.4,74.51,,33.66,70.2,2.6,,0.42,0.21,20.58,2.2,56.79,31.28,47.84,4.45,1.62,,,,16.73,9.17,12.2,10.58,7.43,0.69,0.64,5.98,0.29,5.27,13.24,,12.37,9,10.08,0.68,17.38,19.63,2.5,,,1.4,,4.04,2.06,28.19,13.21,12.01,0.4,,1.14,0.66,,7.51,1.75,,,,5.12,6.8,,0.88,5.21,1.49,1.88,11.13,6.68,7.92,,2.35,,21.59,411.6,,,9,1162816528.0,Forest Products,Non-Energy Minerals
JHG,21.16,59.59,3.3,2,2.7,33.4,,,0.8,59.4,5.28,21.3,59.6,3.09,,2.99,4.93,32.98,3.89,,82.02,44.8,0.68,0.08,,0.59,4.71,6.92,6.64,8.63,6.56,6.3,1.63,1.78,14.45,0.7,20.5,8.1,4.71,12.58,17.19,0.83,,27.98,71.77,38.09,,,18.65,,23.01,1.19,13.94,12.54,,2.59,,,,,12.33,1.92,,,10.85,12.02,15.52,1.86,0.57,6.6,3.89,6.17,1127.19,9.35,8.82,,9.09,,4.91,11.78,,,10,4555592613.0,Investment Managers,Finance
JJSF,,45.55,,3.3,7.2,32.3,63,24.7,14.5,56.67,3.17,,49.66,6.91,,0.3,0.34,143.57,2.4,59.71,30.57,45.4,0.83,0.16,,0.66,2.03,25.48,16.18,26.85,,,1.65,1.85,3.92,0.71,6.82,3.81,2.06,,1.42,,,180.1,30.44,26.2,,,5.11,,7.17,3.05,34.92,33.11,,1.79,,,,,26.28,2.74,0.77,,161.28,13.9,20.74,,2.41,5.1,1.36,6.29,16.57,10.29,8.98,,7.59,,0.63,32.92,,,10,3314758944.0,Food: Specialty/Candy,Consumer Non-Durables
JKHY,18.46,36.79,1.7,2.9,6.8,9,9.2,,8.8,22.9,1.85,18.22,29.84,10,,0.07,0.11,172.3,1.37,,4.93,48.86,0.37,0.15,,0.41,1.26,24.66,17.73,58.28,22.43,16.43,5.22,5.73,4.06,0.63,9.77,1.68,1.31,30.51,10.59,7.7,6.74,205.3,41.67,26.68,,,17.27,,22.42,7.28,33.71,33.71,4.21,5.8,,2.15,5.16,,59.56,8.54,0.9,,,29.29,57.2,4.01,2.68,48.66,1.37,13.87,167.04,22.16,23.19,,15.11,,0.72,37.78,,,10,11267749388.999998,Packaged Software,Technology Services
JKS,,31.64,,16.3,,21,,,33.4,19.03,6.1,,25.63,1.4,,0.19,0.25,24.74,1.1,75.46,42.68,59.23,5.7,2.69,,,6.1,6.6,6.6,,11.55,3.87,0.38,0.52,15.15,0.16,,,6.1,4.45,,,8.6,110.41,16.52,6.98,,,3.51,,6.74,0.46,2.86,3.41,0.13,0.07,,,,,,0.28,0.33,,,,,0.14,,0.51,0.84,3.46,15.63,18.94,22.84,,7.4,,7.53,8.8,,,10,1542988905.0,Semiconductors,Electronic Technology
JLL,34.48,56.79,2.4,7,,2.2,,,10.7,57.69,,31.09,57.49,2.47,,0.06,0.13,193.88,1.06,,,31.88,3.4,0.5,,,,17.38,12.85,30.33,14.68,11.2,0.53,0.57,5.75,0.39,1.87,4.23,,15.28,7.93,32.3,5.03,193.97,,5,,,1.09,,3.26,1.46,41.61,27.14,33.93,0.45,,,,,24.82,3.47,0.96,,,16.56,107.7,,0.89,10,1.06,1.43,50.24,6.74,3.7,,4.82,,,17.07,,,10,7354497707.999999,Real Estate Development,Finance
JNJ,5.33,39.34,2.9,5.9,5.7,0.5,21.1,,2.5,32.99,4.02,1.11,35.11,4.5,,0.5,0.78,157.96,1.16,141.92,117.31,60.3,1.2,0.43,,0.49,3.03,22.48,15.6,21.4,13.54,11.79,4.32,4.1,4.45,0.41,19.11,4.67,3.03,14.83,4.29,4.7,3.09,188.1,67.74,26.58,,,37.79,,25.83,5.53,13.04,16.38,40.95,4.3,,1.27,1.95,,22.46,,0.93,,,17.51,10.26,,1.63,,0.91,19.34,87.08,13.1,48.44,,14.64,,3.05,22.37,,,10,388773878809.0,Pharmaceuticals: Major,Health Technology
JOBY,40.98,48.77,,,,,,,,67.31,,,53.79,7.65,,22.87,33.67,5.42,23.39,,,,,0.03,,,,,,,,,616.17,2690.18,,0.82,,,,,,,,0.0,,,,,,,,3.66,,,,2710,,,,,,,,4.75,4.59,,,,,3.74,23.39,,,,,,,,,,,,,4537447902.000001,Aerospace & Defense,Electronic Technology
JOE,37.75,56.75,0.3,7.8,84.6,25.8,16.6,24.4,34.9,63.35,0.8,,60.17,3.33,,0.8,0.14,57.39,1.49,6.67,74.96,33.68,3.74,0.93,,0.34,0.8,29.2,22.52,,,,,9.8,3.42,0.45,,,0.85,,17.53,,,72.82,39.77,2.96,,,19.96,,23.3,4.91,42.83,43.91,1.44,8.64,,,,,,3.09,0.74,,,32.28,,1.76,,4.91,1.45,5.19,224.66,9.49,11.81,,4.78,,,43.81,,,9,3338880721.0000005,Real Estate Development,Finance
K,,57.48,0.3,1,0.9,,,,,68.41,4.31,1.64,61.75,2.71,,0.05,0.04,56.65,0.66,63.77,110.51,40.63,3.7,2.06,,0.56,4.06,18.9,14.4,26.11,13.69,11.08,1.94,1.93,5.29,0.2,7.38,5,3.94,15.62,0.87,7.9,2.68,60.07,32.64,4.97,,,7.25,,11.47,6.08,20.6,13.62,,1.49,,,,,20.22,,0.94,,,11.88,22.35,,1.58,,0.41,5.31,32.4,11.36,24.8,,7.08,,5.64,16.47,,,10,20527106601.0,Food: Specialty/Candy,Consumer Non-Durables
KAI,64.39,52.72,,15.5,14.3,20.7,26.5,15.6,14.1,50.89,0.54,45.54,50.75,8.01,,0.48,0.94,333.28,2.05,112.77,33.89,51.16,0.55,0.14,,0.14,0.36,22.62,18.87,27.86,20.88,,3.56,3.95,4.42,0.66,13.96,3.42,0.4,33.49,18.5,,6.79,237.41,43.47,19.82,,,12.12,,17.38,5.04,33.66,33.2,2.21,4.11,,1.32,1.38,,29.25,5.09,2.2,,102.23,23.65,28.57,2.11,2.02,17.55,1.34,9.99,65.22,17.7,16.34,,12.29,,2.43,54.73,,,10,2585598870.0,Industrial Machinery,Producer Manufacturing
KALU,2.47,77.32,,,4.7,16.5,10.3,,37.5,86.61,5.04,1.81,82.22,2.34,,0.22,0.08,88.18,2.68,64.42,33.64,40.26,5.17,1.66,,1.21,3.53,23.53,11.29,34.1,19.48,10.04,0.78,0.76,4.25,0.29,2.23,4.86,3.53,26.47,1.02,,,75.26,7.24,2.15,,,1.53,,3.06,2.17,30.1,34.52,,0.45,,,,,20.82,1.93,0.43,,,6.75,12.44,,1.25,2.42,1.39,2.07,6.33,5.27,7.38,,4.24,,2.74,89.09,,,7,1238137876.0,Aluminum,Non-Energy Minerals
KAR,17.64,70.97,5.9,,,,,,13.7,77.37,,,74.43,0.95,,0.04,0.22,17.32,1.15,,257.78,69.11,3.86,0.32,,,,232.83,19.54,11.71,,,1.28,1.32,0.43,0.28,11.15,9.8,,22.6,,,6.29,18.39,47.26,1.58,,,,,14.93,1.41,,26.05,,1.14,,,,,10.21,,1.19,,,7.94,,,0.58,,1.15,,4.43,0.4,,,6.42,,34.63,13.43,,,9,1703117975.0,Miscellaneous Commercial Services,Commercial Services
KBH,56.94,55.91,6.1,20,18.6,35.1,31,61.2,20,46.77,6.94,39.48,52.84,4.2,,0.9,0.42,69.56,7.7,383.22,27.69,3.88,2.2,0.45,,0.1,1.09,8.3,7.91,5.9,7.31,6.53,0.92,0.96,12.05,0.57,16.34,19.84,1.16,8.92,26.01,11.1,3.52,49.61,21.44,,,,9.21,,11.58,1.39,9.88,9.88,0.34,0.91,,0.32,0.18,,5.58,0.78,1.53,,1.55,5.36,5.68,0.4,0.67,1.39,1.37,8.98,15.38,12.82,15.73,,10.6,,20.81,14.2,,,10,3852347992.0,Homebuilding,Consumer Durables
KBR,13.66,63.86,1.4,,10.5,,,,8.3,61.22,1.56,1.83,61.9,2.69,,0.19,0.15,63.13,1.05,,41.49,52.84,22.84,1.49,,,0.89,,111.76,39.87,14.69,12.37,1.32,1.45,,0.25,3.61,2.94,0.97,19.48,,14.8,7.26,54.09,14.05,4.22,,,,,6.97,6.17,,,,1.25,,,,,34.03,,2.09,,,25.93,,,2.28,,1.05,,,,,,16.09,,2.73,,,,6,8123308796.0,Information Technology Services,Technology Services
KC,,47.93,,,,,,4.2,28,36.67,,,44.95,,,0.47,2.42,2.93,1.17,,123.35,108.02,,0.15,,,,,,,,469.14,0.36,0.5,,0.51,,,,,,19.6,6.73,5.95,10.15,,,,,,,0.71,,,,0.7,,,,,,,,,,,,,,3.08,1.17,,,,,,,,9.25,,,,,1311921381.15665,Data Processing Services,Technology Services
KD,55.29,46.27,,,,,,,,34.37,,44.06,42.18,1.39,,0.33,0.4,21.46,0.94,,41.89,34.92,4.43,3.54,,,,,7.83,,,,,0.45,,0.11,,,,,,,,0.0,16.95,,,,,,,4.15,,,,0.3,,,,,,,,,,15.48,,,,26.17,0.94,,,,,,,,3.47,,,,,3666850895.0,Data Processing Services,Technology Services
KEN,,57.27,,36.9,124.8,116.6,,114.1,15.4,68.47,10.57,10.79,60.4,0.39,,2.44,0.62,26.4,2.79,1.25,113.97,35.53,,1.2,,,10.57,,,30.9,,,,2.83,,0.31,9.05,4.37,49.37,,,,,56.36,18.2,0.34,,,,,3.18,1.18,,,,2.07,,,,,21.57,,,,,4.45,,,0.62,1.54,2.79,,,,,,0.72,,2.14,7.5,,,7,1264362880.0,Electric Utilities,Utilities
KEP,35.12,40,,,,,,,6.4,21.18,,45.64,31.39,0.16,,,,8.32,,71.57,46.16,36.91,3.54,0.64,,,,,5.67,,,3.86,0.1,0.41,,0.15,,,,,,,,10.96,45.3,,,,,,,0.4,,,,0.16,,,,,,,0.5,,,,,,,0.4,,,,,,,,,,,,,6,8722276505.639507,Electric Utilities,Utilities
KEYS,,48.01,2,14.4,,14.3,36,12.5,11,48.46,,17.17,47.94,6,,0.82,0.85,155.84,1.93,187.98,57.58,59.92,1.32,0.43,,,,20.15,17.22,22.7,21.94,19.04,5.24,5.03,4.96,0.53,22.22,4.36,,22.95,23.63,4.34,2.63,170.33,64.81,15.91,,,18.14,,23.53,5.65,28.59,21.09,,5.18,,,,,23.4,3.62,,,,20.28,28.52,0.84,1.98,13.96,1.44,11.08,70.57,18.88,20.64,,16.5,,2.47,41.78,,,10,23592569603.0,Electronic Equipment/Instruments,Electronic Technology
KFRC,11.49,48.3,4.2,0.1,21.6,5.7,10,,6.3,41.46,4.96,15.67,45.8,11.67,,,,69.97,2.37,,15.45,60.41,0.62,0.36,,0.46,2.07,16.19,15.31,16.85,17,13.37,0.95,0.92,6.18,0.44,5.46,6.13,2.15,23.32,19.51,,0.1,63.29,27.88,,,,3.99,,5.69,8.59,22.46,22.46,1.92,0.89,,0.72,1.2,,16.27,3.4,1.37,,30.03,14.92,22.3,1.59,1.02,11.6,2.37,16.3,49.92,33.79,34.17,,23.81,,7.89,21.8,,,10,1173844471.9999998,Personnel Services,Commercial Services
KFY,18.3,56.99,1.4,12,14.5,21.7,19.5,14,15.2,52.22,2.25,27.5,54.85,2.88,,0.93,1.34,65.94,1.83,,50.72,76.58,1.94,0.34,,0.2,1.56,13.98,10.46,14.81,8.53,7.24,1.11,1.12,7.15,0.48,7.54,6.21,1.56,14.13,25.93,,1.11,62.32,87.87,12.33,,,5.35,,9.6,2.03,22.82,15.78,0.93,1.2,,0.69,0.51,,16.03,1.86,0.94,,,12.5,17.29,0.87,0.78,4.94,1.83,4.4,69.62,8.62,9.12,,10.37,,3.15,23.72,,,10,2481333982.0,Personnel Services,Commercial Services
KGC,12.84,58.36,0.8,,27.9,,,,2.6,58.57,2.05,4.24,59.85,0.56,,0.51,0.16,5.88,2.63,136.65,22.19,26.51,1.27,0.37,,0.35,2.05,11.29,5.01,23.02,14.16,4.93,2.07,2.1,8.86,0.58,9.27,5.45,2.05,18.52,2.83,,,6.53,27.33,9.86,,,9.81,,18.23,1.2,17.82,16.99,56.63,1.72,,,,,18.84,0.95,1.1,,,4.52,8.26,,0.97,1.2,0.95,3.95,9.08,8.17,6.95,,4.75,,3.45,,,,5,6358967665.041489,Precious Metals,Non-Energy Minerals
KHC,,61.55,0.1,,,17.3,1.1,,0.4,87.57,3.19,4.23,71.62,1.13,,0.17,0.07,36.53,0.99,77.81,95.97,29.75,3.64,0.4,,0.54,4.39,13.84,11.42,21.13,11.65,9.82,2.34,2.36,7.23,0.55,11.12,6.67,4.39,12,2.46,4.25,1.43,38.21,33.51,5.67,,,10.72,,19.4,0.9,15.81,12.3,,1.69,,,,,15.18,,,,,11.34,18.74,,0.67,,0.54,3.16,66.22,5.54,5.79,,4.75,,6.04,22.41,,,9,41086453823.99999,Food: Major Diversified,Consumer Non-Durables
KIM,7.05,39.05,,5.8,19.9,,11.4,8.2,5.6,33.4,3.86,10.55,37.26,1.22,,5.01,0.14,19.36,6.42,,143.76,47.36,5.5,0.81,,1.45,4.83,21.53,13.71,17.99,26.69,14.88,12.17,10.8,4.64,0.52,60.09,8.23,4.93,26.51,4.19,,0.91,22.25,68.78,2.33,,,36.69,,32.67,1.26,18.98,30.25,,6.67,,,,11.36,11.18,1.3,0.87,,,11.18,,,0.83,1.26,6.42,3.64,600.47,5.03,6.83,,3.12,,5.51,14.13,,,10,11703391589.0,Real Estate Investment Trusts,Finance
KKR,91.41,64.24,,6.9,7,,,44.8,29.4,69.74,0.72,55.75,65.34,0.47,,0.5,0.41,100.51,1.51,,94.68,5.44,5.2,2.16,,1.19,0.64,12.48,12.48,,41.41,40.42,14.33,8.25,8.01,0.07,,,0.64,19.49,,14.54,,61.55,34.11,0.74,,,25.99,,15.15,3.89,24.63,184.08,,6.31,,,,,,6.86,1.21,,,,18.05,,,5.75,1.51,1.29,680.71,3.67,18.35,,0.77,,,35.77,,,9,56967496882.0,Investment Managers,Finance
KLAC,82.32,51.79,4.2,7.6,16.4,40.6,39.5,32.1,26.8,39.99,1.57,53.61,47.42,6.88,,0.73,0.55,696.88,1.91,266.5,38.5,71.34,1.59,2,,0.24,0.8,28.07,25.05,30.26,23.03,20.97,9.08,9.91,3.56,0.21,32.75,3.36,0.84,26.34,22.23,9.42,3.59,472.14,59.76,11.92,,,27.98,,36.57,30.97,35.39,31.21,1.08,9.87,,1,1.01,,30.26,27.63,2.14,,,27.55,32.96,1.25,2.83,548.72,1.25,19.36,126.83,33.57,95.03,,30.82,,2.25,59.66,,,10,62100993776.0,Electronic Equipment/Instruments,Electronic Technology
KLIC,,47.51,2.9,19.2,16.6,9.1,15.7,19.8,9.5,46.02,4.27,2.13,47.42,7.76,,3.91,14.66,49.61,6.5,210.5,51.45,90.14,0.5,0.04,,0.52,1.58,31.66,21.44,45.09,,16.07,2.64,2.81,3.16,0.78,6.24,1.65,1.62,,25.7,,,36.29,47.44,391.1,,,7.03,,6.89,2.41,55.1,33.51,1.78,3.85,,1.48,2.66,,61.42,2,1.85,7.29,3.29,35.08,255.67,1.34,0.86,2.69,5.19,3.43,15.46,4.97,4.42,,6.29,,3.21,22.24,,,10,2681352121.0,Industrial Machinery,Producer Manufacturing
KMB,,61.16,0.2,13.7,3.3,,,3.8,2.6,68.95,4.54,,63.31,3.77,,0.16,0.14,127.27,0.82,57.73,100.56,40.39,2.65,8.87,,0.72,3.8,21.4,16.15,17.83,15.78,12.36,2.43,2.42,4.67,0.05,13.59,6.47,3.89,18.36,2.23,5.05,1.71,137.94,34.42,10.25,,,8.63,,14.69,46.79,24.48,19.37,,2.12,,,,,15.57,,0.91,,,12.16,23.03,,2.08,,0.54,10.02,29.53,21.73,262.42,,18.35,,5.78,20.46,,,10,42276526342.0,Household/Personal Care,Consumer Non-Durables
KMI,2.03,58.37,0.7,,2.7,5.2,16.2,13.9,9.9,49.77,9.15,4.01,57.03,0.77,,0.01,,18.15,0.35,29.27,65.7,35.87,4.94,1.06,,1.06,6.23,16.9,11.05,17.35,12.34,8.8,4.18,4.68,5.92,0.43,27.04,10.29,6.23,13.55,9.17,5.3,2.4,17.05,53.12,2.37,,,15.59,,27.72,1.33,16.96,17.06,21.33,2.63,,,,,9.82,1.93,0.97,,,6.25,10.18,,0.73,4.89,0.28,3.44,11.79,6.7,7.83,,4.65,,8.3,26.3,,,10,38034780704.0,Oil & Gas Pipelines,Industrial Services
KMT,,44.45,1.3,2.5,,27.9,21.2,,4,40.57,3.22,,42.52,2.9,,0.22,0.14,24.86,2.44,148.23,51,52.49,2.13,0.52,,0.5,3.22,13.81,7.94,12.92,13.26,7.58,1.2,1.2,7.24,0.51,9.28,9.77,3.22,16.11,5.47,10.3,0.62,28.87,31.15,6.78,,,5.86,,9.24,1.53,16.57,15.53,,0.96,,,,,10.48,1.21,0.81,,,6.87,17.62,,1.01,2.13,1.06,4.75,11.56,8.54,9.57,,7.27,,7.11,69.06,,,7,2028012214.9999995,Industrial Machinery,Producer Manufacturing
KMX,28,69.01,1,15.4,,,,,15.1,73.07,,,71.27,1.88,,0.29,0.03,86.98,2.45,57.13,13.11,3.71,12.09,3.22,,,,23.91,20.11,,37.7,30.16,1.13,1.22,4.18,0.22,,,,24.17,,22.47,1.22,80.85,10.28,,,,1.87,,,2.27,27.61,27.61,6.14,0.51,,1.77,,,,1.69,0.67,,,,,,,2.33,0.71,1.86,18.43,5.5,8.59,,,,,18.2,,,10,13169368867.0,Specialty Stores,Retail Trade
KN,0.8,36.19,0.9,,,4.1,9.5,3.7,,30.56,,12.45,33.23,2.39,,0.53,0.3,15.7,2.61,163.57,45.47,63.6,2.9,0.28,,,,29.84,15.81,14.9,,,2.02,2.21,3.35,0.71,14.95,7.51,,,11.27,,,17.24,40.05,7.38,,,10.23,,7.72,1.35,19.87,18.05,,2.03,,,,,13.56,1.92,1.03,,,11.67,18.71,,0.86,4.6,1.41,5.84,13.44,4.68,7.25,,7.98,,1.39,,,,6,1298803699.0000002,Electronic Components,Electronic Technology
KNF,,76.19,,,,11.8,7.4,29.8,9.1,87.94,,50.97,80.89,4.11,,0.76,0.36,80.06,2.63,54.32,19.08,35.57,1.7,0.57,,,,16.42,11.66,23.35,,10.95,1.73,1.76,6.09,0.49,7.47,4.67,,23.4,,25.8,4,0.0,19.04,5.1,,,6.46,,10.47,3.58,24.94,24.94,,1.59,,,,,21.47,2.26,,,,13.49,,,,4.62,1.71,7.29,17.53,14.59,16.31,,10.15,,,,,,4,2837361362.0000005,Construction Materials,Non-Energy Minerals
KNTK,12.16,70.62,,,,,,,,76.87,7.6,0.06,73.52,0.57,,0.02,,39.31,1.03,,11.37,59.9,5.68,,,1.14,7.6,16.74,9.32,23.13,6.88,5.12,3.37,4.71,5.97,,20.29,10.87,7.6,31.39,,34.14,18.11,0.0,36.59,0.89,,,30.76,,14.22,,17.39,14.9,,1.6,,,,,8.27,,,,,3.53,,,,,1.03,6.22,12.78,5.91,,,7.47,,,,,,3,5044999250.0,Oil & Gas Pipelines,Industrial Services
KNX,4.35,37,1,7.6,20.5,3.2,,,17.2,39.38,2.76,15.48,36.26,1.82,,0.09,0.05,53.6,0.94,,16.28,43.08,2.83,0.45,,0.33,1.09,29.06,10.2,128.21,19.17,8.33,1.43,1.62,3.44,0.55,1.26,1.04,1.2,23.27,18.09,50.8,7.58,59.9,17.56,2.68,,,3.04,,4.77,1.22,40.3,31.16,2.94,1.21,,1.79,3.08,,96.41,3.19,0.82,,,7.44,23.22,2.21,0.9,7.33,0.94,1.84,8.07,3.77,3.08,,2.53,,,18.17,,,10,8617938808.000002,Trucking,Transportation
KO,,54.22,,10.3,3.9,6.9,11.8,3.9,11.4,57.22,3.58,7.39,55.19,4.28,,0.58,0.33,61.03,1.13,87.83,235.75,30.25,2.7,1.62,,0.66,3.04,19.99,18.55,29.63,20.99,19.13,6.3,6.33,5,0.27,21.3,3.7,3.17,21.69,10.95,6.21,3.51,68.38,59.52,8.47,,,23.42,,28.26,10.14,24.61,21.91,3.13,5.79,,,,,27.16,,1.03,,,22.8,27.51,2.97,2.21,,0.95,11.07,152.44,19.63,41.98,,13.98,,3.37,30.21,,,10,250552555809.00003,Beverages: Non-Alcoholic,Consumer Non-Durables
KOF,25.43,46.5,,,,6.1,8.6,,4.3,42.32,3.35,28.43,44.1,3.18,,0.57,0.46,96.73,1.24,31.39,67.13,21.54,1.89,0.53,,0.63,3.35,10.96,10.96,24.23,10.23,7.27,1.4,1.61,9.12,0.46,,,3.37,113.05,25.24,6.83,16.28,86.75,45.25,4.77,,,7.93,,13.81,2.72,18.1,17.64,0.37,1.4,,,,,,3.22,1.09,,,11.11,18.7,,1.05,13.29,1.02,7.34,48.72,17.19,16.19,,10.61,,0.33,26.57,,,9,4160125241.845356,Beverages: Non-Alcoholic,Consumer Non-Durables
KOS,,45.82,,27.4,,63.1,,8.4,21.3,38.25,,,44.33,0.7,,0.17,0.04,5.89,0.76,69.58,104.66,20.34,2.57,2.32,,,,10.44,5.34,,,4.33,2.9,2.92,9.58,0.21,,,,5.78,11.85,,,5.48,50.93,6.87,,,12.55,,42.24,2.63,13.39,7.45,0.48,1.7,,,,,,0.93,0.62,,,3.79,,0.55,,2.63,0.49,4.45,11.77,11.26,23.24,,9.41,,,,,,3,3303585453.0,Integrated Oil,Energy Minerals
KR,,71.17,1.7,8.4,17.4,1.3,11.1,,6.8,60,4.14,4.67,68.65,3.74,,0.19,0.16,56.9,0.81,22.81,25.41,4.81,2.74,1.66,,0.23,1.99,17.31,8.07,19.67,12.65,7.21,0.38,0.38,5.78,0.23,1.92,7.04,2.05,12.92,11.49,8,1.52,48.28,22.24,7.11,,,1.44,,2.08,3.53,19.22,11.95,3.23,0.27,,0.65,0.61,,14.26,1.67,1.2,,,6.1,10.99,2.11,1.17,5.26,0.36,4.3,10.36,9.76,19.91,,5.36,,3.54,19.29,,,10,33245970572.0,Food Retail,Retail Trade
KRC,20.64,48.42,,2.2,3.1,5.9,8.7,,6.8,46.97,7.15,13.21,48.48,0.73,,1.15,0.16,36.12,1.86,,413.13,4.66,7.13,0.93,,1.2,5.93,23.95,11.91,143.72,30.16,12.5,9.39,7.47,4.18,0.48,5.2,1.39,5.93,29.88,,,0.38,54.56,68.92,2.89,,,18.79,,29.2,0.78,20.07,20.07,5.73,3.75,,0.64,6.25,7.45,72.1,0.84,0.39,,,7.02,,,,0.79,1.86,1.91,223.87,3.39,3.91,,3.2,,,12.63,,,10,4239709793.0,Real Estate Investment Trusts,Finance
KRG,6.88,44.09,,3.6,17.4,10.8,,19,5.7,44.73,3.25,,43.87,0.72,,0.15,0.01,21.44,0.64,,347.37,39.09,5.23,0.86,,8.22,4.53,49.37,13.04,30.19,,13.75,,9.25,2.03,0.51,30.63,5.36,4.66,126.57,7.81,,,23.39,74.44,1.24,,,5.77,,15.81,1.32,97.45,181.69,46.59,5.74,,,,10.33,18.75,3.37,1.06,,,11.98,13.33,,1.17,1.41,0.64,0.67,434.94,2.24,1.29,,1.86,,8.36,,,,4,5052162123.0,Real Estate Investment Trusts,Finance
KRNT,,43.95,,12.8,,,,,,33.16,,,40.38,8.21,,6.73,14.09,17.45,10.58,201.18,26.17,136.61,,0.03,,,,,,,,,,2.45,,0.92,,,,,,,,24.09,30.47,,,,,,,1.08,,,,3.95,,,,,,,,3.26,1.89,,,,1.55,1.13,9.21,,,,,,,,6.44,,,,6,1042525312.0,Industrial Machinery,Producer Manufacturing
KROS,59.46,53.33,,,,,,,,47.66,,105.73,50.37,36.07,,13.59,22.93,64.59,14.25,,,345.66,,0.04,,,,,,,,,68.75,13810.05,,0.9,,,,,,,,0.0,,,,,,,,6.2,,,,12861.12,,,,,,,,7.02,6.65,,,,,6.2,14.25,,,,,,,,,,,,,1078553637.0,Pharmaceuticals: Major,Health Technology
KRP,6.28,51.84,,19.9,25.8,,,,2.9,46.56,12.39,0.26,50.42,2.84,,2.39,0.11,15.6,7.95,,8.3,70.17,1.41,0.3,,1.98,10.74,12.7,6.83,,11.8,8.21,3.61,5.24,7.87,0.74,,,10.74,,,,,12.18,57.24,4.13,,,24.9,,39.24,1.17,16.96,17.83,,5.33,,,,,,0.96,,,,8.41,132.17,,9.4,1.17,7.95,5.88,11.12,9.86,8.98,,9.1,,,,,,3,2907565381.0,Investment Trusts/Mutual Funds,Miscellaneous
KRYS,101.57,62.97,,23,,,,,,64.03,,36.11,62.25,72.9,,16.08,65.75,177.04,17.76,723.33,495.66,184.86,0.45,0.01,,,,342.1,246.43,,2935.76,2935.76,24.74,87.03,0.29,0.95,,,,462.43,,,,0.0,93.9,,,,21.56,,,6.42,1968.89,,,100.8,,,,,,,,10.16,9.13,,,,,6.42,17.55,1.62,7.36,1.99,1.71,,,,,,,,1,3364060183.0,Biotechnology,Health Technology
KSS,27.56,48.22,11.2,2.3,41.6,49.2,,,15,50.6,5.65,38.24,48.81,1.95,,0.07,0.03,28.44,1.31,120.35,49.15,,5.03,1.9,,0.7,7.04,14.11,6.9,17.11,15.24,7.03,0.58,0.58,7.09,0.28,3.38,18.74,7.04,10.36,20.24,,,34.21,39.93,2.08,,,1.81,,4.1,0.81,9.98,9.98,49.9,0.17,,,,,5.32,0.6,0.42,,,2.73,5.46,,0.26,0.81,0.2,2.16,6.31,6.35,8.4,,5.1,,0.06,7.16,,,8,2523704313.0000005,Department Stores,Retail Trade
KT,22.85,52.53,,5.3,21.2,6.4,14.9,,1.7,54.61,,17.92,51.72,1.49,,0.22,0.28,14.16,1.1,38.76,134.71,47.51,2.09,0.71,,,,8.73,3.33,16.74,9.57,3.03,0.62,0.62,11.45,0.34,3.76,10.88,,,19.79,,4.36,12.8,73.21,6.32,,,3.83,,6.23,0.65,9.23,8.98,1.43,0.37,,,,,9.29,0.52,1.11,,,1.99,28.61,0.63,0.52,0.65,1.03,2.43,11.7,6.19,6.24,,3.83,,0.06,15.23,,,8,6219849480.08417,Major Telecommunications,Communications
