Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
IBKR,45.64,39.65,,15.9,,46.9,32.2,,34.8,28.19,0.45,31.86,35.27,0.32,0.03,356.18,118.14,1,,37859.85,2018.35,,,,0.09,0.45,1.25,1.23,1.29,2.79,2.71,1.9,1.06,80,0.03,82.38,56.17,0.82,19.36,63.26,7.76,,135.84,88.78,1.87,,7.9,,84.9,3.22,18.75,18.26,1.01,1.51,,0.58,0.06,,1.82,1.62,0.86,,,1.81,2.73,1.01,0.18,3.22,1,0.53,,51.53,19.14,,25.05,,15.32,42.19,,,10,38859295883.0,Investment Banks/Brokers,Finance
IBP,37.18,61.06,1.4,29.9,,27.8,38.1,25.7,20.8,54.38,0.55,8.76,61.09,6.18,1.18,0.42,241.2,3.18,32.51,28.76,54.25,1.9,1.42,,0.14,0.55,20.12,15.1,27.14,21.71,12.46,2.58,2.73,4.97,0.34,10.05,4.12,0.56,21.75,22.36,19.64,8.36,146.91,33.95,9.69,,8.9,,13.52,10.1,27.29,24.79,0.82,2.43,,0.79,0.77,,24.31,20.32,1.71,,,19.6,23.06,0.99,2.43,376.88,2.67,13.15,62.36,24.2,41.12,,19.34,,0.35,64.49,,,10,3623768065.0,Engineering & Construction,Industrial Services
ICE,19.3,65.65,,8.9,11.9,7.6,8.4,6.7,5.7,50.65,2.03,9.19,62.33,0.85,0.01,0.04,147.51,1.01,,81.11,52.77,4.28,0.85,,0.3,1.17,27.48,20.44,31.85,25.75,18.96,11.66,10.42,3.64,0.2,32.73,3.96,1.21,27.12,10.82,9.64,,115.75,57.76,4.66,,24.24,,39.8,3.22,33.91,25.92,3.24,8.22,,1.33,1.21,,25,,1.17,,,21.5,30.18,3.45,1.54,,1.01,1.79,105.84,7.88,9.97,,2.57,,,34.55,,,10,66099421495.99998,Investment Banks/Brokers,Finance
ICFI,24.4,50.27,0.1,7.2,,17.6,15.9,,9.5,49.23,0.39,7.53,51.51,3.3,0.01,0.01,139.62,1.19,,34.7,39.56,3.3,0.74,,0.08,0.39,22.97,16.41,24.6,,15.11,1.64,1.72,4.35,0.45,6.99,5.28,0.39,20.61,13.96,,,128.1,36.03,3.69,,4.74,,7.18,2.86,28.38,20.44,2,1.37,,1.19,1.34,,19.24,,1.31,,,16.69,20.92,2.02,1.33,,1.19,4.55,67.8,8.83,10.52,,6.94,,4.09,37.23,,,10,2347695284.0,Miscellaneous Commercial Services,Commercial Services
ICL,,55.11,,13.4,59.1,37.7,89.8,65.6,14,52.82,15.42,,57.43,2.36,0.2,0.19,4.57,1.6,140.36,68.82,74.49,1.78,0.44,,0.65,4.56,9.37,5.69,10.97,,,,1.12,10.67,0.5,10.27,12.41,3.98,,30.43,,,5.88,32.97,7.12,,6.68,,13.3,1.02,12.35,10.88,0.96,0.84,,,,,8.07,0.77,0.76,,,3.98,5.52,0.44,0.56,1.21,0.93,4.1,11.13,9.39,8.35,,7.26,,7.92,7.88,,,9,7285168352.073617,Chemicals: Agricultural,Process Industries
ICUI,,57.91,,7.2,,7.1,,,16.8,55.02,,25.04,56.54,1.82,0.55,0.15,125.86,2.61,176.52,38.57,24.91,7.28,0.82,,,,1410.75,19.47,60.22,,21.39,1.98,2,0.07,0.48,3.32,2.44,,26.11,9.23,,2.03,185.73,32.48,0.32,,,,1.5,1.48,,31.64,2.59,1.33,,2.74,3.53,,40.71,,0.37,,,17.87,,4.21,1.32,,1.09,,0.26,0.08,,,0.51,,0.46,48.97,,,8,3089391357.0,Medical Specialties,Health Technology
IDA,,63.28,,4.2,5.6,4.4,1.5,,9.2,72.19,4.57,0.74,67.6,1.28,0.31,0.06,96.44,1.54,36.89,56.97,23.39,4.7,0.97,,0.79,3.43,19.05,12.44,,18.19,11.93,4.22,4.19,5.25,0.35,,,3.46,17.62,2.26,12.44,4.63,123.77,16.69,2.33,,14.18,,16.15,1.68,19.37,23.43,6.69,2.71,,2.03,,,,1.32,0.81,,,10.48,80.22,,2.32,1.68,1.19,3.1,7.01,5.14,8.78,,3.59,,,17.89,,,10,4988593387.0,Electric Utilities,Utilities
IDCC,24.42,57.32,6,,11.4,37.1,74.3,15.6,19.2,37.5,1.28,10.1,50.62,3.79,1.09,1.57,121.29,1.34,,22.61,85.26,1.87,1,,0.22,1.32,10.59,8.21,11.16,,9.38,4.36,4.51,9.44,0.35,40.41,8.06,1.32,15.98,23.75,,,108.27,74.68,4.62,,31.19,,33.74,4.94,17.84,17.84,0.74,5.59,,,,,13.73,2.88,1.09,,94.02,11.63,12.25,0.71,1.39,10.47,1.34,10.68,923.72,21.73,31.7,,17.25,,6.24,26.37,,,10,2170663125.0,Telecommunications Equipment,Electronic Technology
IDXX,,41.25,1,34.2,,16.7,14.8,13.9,11.8,38.37,,,40.19,17.43,0.42,0.37,471.34,1.57,95.92,27.83,45.57,0.86,0.68,,,,35.12,31.83,49.6,33.41,29.8,9.97,10.61,2.85,0.47,21.39,2.05,,43.21,19.19,12.52,9.16,557.04,60.14,30.68,,23.26,,29.95,24.9,45.63,45.41,2.54,10.64,,1.45,1.71,,49.67,8.69,1.13,,,42.99,53.63,2.54,4.61,37.38,1.16,28.17,91.93,53.33,68.93,,36.94,,1.46,75.66,,,10,37412861190.00001,Medical Specialties,Health Technology
IDYA,70.19,59.93,,12.5,,,,,,61.97,,,62.28,82.36,28,290.31,42.21,28.42,,,34.67,,,,,,,,,,,323.18,187.61,,0.97,,,,,,,54.09,4.6,,,,,,,3.37,,,,162.16,,,,,,,,4.69,4.62,,,,12.64,3.37,28.42,,,,,,,,,,,,,1679002878.0,Pharmaceuticals: Major,Health Technology
IE,,43.87,,90.4,,,,,,30.74,,3.47,40,3.96,3.8,1.84,9.86,4.89,643.49,2210.69,293.1,,0.25,,,,,,,,,1191.94,324.45,,0.72,,,,,,32.83,10.22,0.0,19.03,,,,,,3.57,,,,298.78,,,,,,,,61.63,18.96,,,,,3.57,4.76,,,,,,,,,,,,,1390862687.0,Other Metals/Minerals,Non-Energy Minerals
IESC,132.03,45.52,0.9,17.8,,46.7,22.1,25,27.3,32.95,,60.67,41.62,7.71,0.24,2.78,140.54,1.83,18.99,25.17,63.38,0.15,0.07,,,,14.11,12.36,24.64,,,,1.23,7.09,0.49,4.98,4.51,,,21.78,,,72.25,21.9,167.9,,5.99,,8.59,5.32,21.2,21.47,0.6,1.11,,0.69,0.72,,22.42,2.63,2.48,,12.36,18.85,23.5,0.86,2.48,7.25,1.59,15.69,75.69,38.42,33.72,,25.36,,1.78,52.25,,,9,1369392807.9999998,Engineering & Construction,Industrial Services
IEX,,42.11,0.1,11.8,8,17.5,16.6,6.8,11.9,30.03,1.93,,39.54,6.25,1.34,0.46,198.71,3.37,91.84,38.27,49.29,1.43,0.37,,0.32,1.31,20.64,17.2,25.17,21.33,17.45,4.85,5.01,4.84,0.61,19.89,4.27,1.36,24.12,14.61,6.37,5.06,228.32,44.03,14.85,,17.89,,22.08,4.17,26.15,24.81,2.53,4.67,,1.51,1.8,,23.49,,0.99,,,20.75,21.03,2.21,1.71,,2.45,10.03,78.96,14.84,16.94,,11.59,,1.36,32,,,10,16196900413.999998,Industrial Machinery,Producer Manufacturing
IFF,15.17,55.27,,,2.1,,,,0.3,56.32,2.83,23.81,55.76,1.07,0.19,0.07,98.08,1.68,133.95,60.05,59.94,,0.77,,1.68,2.48,,,36.89,27.56,17.45,3.2,3.14,,0.47,8.5,3.85,1.63,25.05,,51.22,,92.94,32.96,1.7,,,,5.29,1.75,,58.28,,2.19,,,,,25.93,,0.76,,,17.73,,,1.56,,1,,,,,,2.07,,6.2,48.08,,,8,17625193448.0,Food: Specialty/Candy,Consumer Non-Durables
IGT,,44.75,0.7,23.8,58.7,62.9,,1.9,11.7,33.46,4.02,,41.27,0.86,0.15,0.07,20.14,0.8,51.94,124.94,60.28,3.76,3.82,,0.56,4.02,9.63,6.24,20.71,8.82,5.53,2.28,2.21,10.38,0.15,10.66,11.33,4.02,10.59,26.45,25.62,2.84,26.67,48.85,3.34,,4.96,,24.49,2.69,19.18,14.08,2.76,0.94,,,,,8.9,,1.05,,,4.8,33.17,1.23,0.73,,0.67,2.05,76.38,11.75,14.7,,6.11,,8.46,,,,5,6588585020.0,Casinos/Gaming,Consumer Services
IHG,45.24,44.88,3.3,,,260,146.6,147.4,30,28.21,1.44,11.03,39.11,3.32,0.58,0.35,104.23,0.97,0.5,33.79,49.15,2.81,,,0.32,1.44,17.3,15.26,23.47,16.58,15.69,5.38,4.21,5.78,,17.54,4.87,1.44,23.82,22.65,7.82,,82.99,30.66,9,,16.23,,22.37,,23.62,23.55,1.13,3.72,,,,,21.05,,0.96,,,19.14,14.76,1.1,7.97,,0.97,16.87,259.35,41.88,,,19.51,,4.83,39.18,,,9,12959089667.5198,Hotels/Resorts/Cruise lines,Consumer Services
IHS,,39.53,,,,,,,14,47.09,,,40.39,,0.43,0.08,2.9,0.94,15.47,111.66,54.36,,,,,,,,26.46,10.18,3.68,2.28,2.41,,,9.11,18.31,,,,,,7.28,41.73,1,,,,23.6,,,,,0.51,,,,,5.49,,,,,1.4,,,,,0.89,,,,,,9.31,,,,,,,1626408097.0,Engineering & Construction,Industrial Services
IIPR,38.72,63.3,,3,17.3,19.8,20.8,16.9,22.4,55.65,34.09,17.61,62.08,4.97,1.14,0.52,119.51,1.3,,400.02,,1.2,0.15,,1.27,6.16,20.1,14.61,13.78,,14.94,11.7,11.71,4.98,0.82,84.98,7.75,6.41,17.28,25.76,,,113.21,91.59,10.85,,53.07,,56.09,1.74,20.97,20.97,0.5,10.83,,,,14.76,12.83,1.28,,,,12.83,,0.84,0.91,1.75,1.3,6.84,12392.46,7.96,8.39,,7.45,,5.72,,,,6,2442562835.0,Real Estate Investment Trusts,Finance
ILMN,,55.66,,4,,,,,9.2,51.44,,,55.03,2.77,0.75,0.49,116.28,1.75,125.69,49.28,56.3,,0.4,,,,,,53.51,25.69,18.38,4.37,4.36,,0.57,8.15,1.98,,40.42,,79.33,4.26,195.83,61.36,,,,,,3.22,,,,4.07,,,,,50.25,,0.33,,,33.72,,,1.94,74.06,1.36,,,,,,,,2.24,207.66,,,8,23135544480.0,Biotechnology,Health Technology
IMCR,,50.37,,64.8,,22.3,26.4,70.2,78.2,57.12,,,55.46,1.38,5.36,1.76,39.58,5.96,875.83,4457.48,54.35,,1.32,,,,,,,,,5.12,4.39,,0.36,,,,,,,5.16,134.28,99.6,,,,,,4.32,,,,5.63,,,,,,,,7.82,5.33,,,,,4.32,5.94,,,,,,,,,,,,,2583613859.0,Biotechnology,Health Technology
IMKTA,,66.79,2.1,23.8,,4.3,7.2,,10.9,68.81,0.67,,69.76,4.77,1.05,0.52,76.77,3.2,39.52,15.65,6.61,1.57,0.38,,0.06,0.85,6.85,4.71,22.6,,,,0.3,14.6,0.61,1.32,5.31,0.85,,23.64,,,90.09,23.49,10.3,,3,,3.98,0.95,8.27,8.63,0.52,0.25,,0.28,0.6,,18.83,0.61,1.16,,,5.62,9.76,0.61,0.49,0.96,1.53,7.24,14.02,11.98,12.16,,9.39,,2.07,9.59,,,10,1416127943.0,Food Retail,Retail Trade
IMO,31.23,55.12,10,12.4,30.1,125.5,,,44.2,54.49,6.07,23.85,55.36,4.03,0.17,0.27,70.11,1.34,24.43,54.07,36.09,0.52,0.19,,0.25,2.34,8.36,6.43,14.38,8.65,6.07,0.96,1.1,11.96,0.54,7.78,7.45,2.52,10.51,25.64,4.78,,65.36,14.68,94.22,,9.99,,12.65,2.24,10.96,11.4,0.34,1.12,,,,,14.5,1.08,0.98,,,9.66,11.73,0.47,0.76,2.26,0.9,11.43,20.2,17.94,20.77,,13.86,,2.84,23.85,,,9,34511741578.01074,Integrated Oil,Energy Minerals
INCY,0.46,70.75,,24.8,,,,,10.2,81.93,,4.78,75.23,6.11,2.76,102.97,66.91,3.47,73.4,175.86,66.03,0.03,0.01,,,,8.96,8.27,11.57,9.21,8.49,2.2,2.43,11.16,0.76,20.99,6,,14.54,,34.23,10.46,87.36,93.12,282.67,,19.78,,18.85,2.79,20.28,19.77,,4,,,,,19.16,1.61,0.45,7.13,4.83,18.47,24.86,,1.55,2.93,3.43,11.54,133.54,19.32,15.08,,20.4,,0.03,67.59,,,7,14016684980.0,Pharmaceuticals: Major,Health Technology
INDI,,42.17,,,,12,,,90.3,30.86,,,38.62,1.36,0.91,0.75,6.06,1.74,99.53,47.52,68.02,,0.43,,,,,,,,,4.34,4.8,,0.54,,,,,,,36.65,16.59,40.6,,,,,,2.32,,,,4.09,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,1105730371.0,Semiconductors,Electronic Technology
INDV,,31.95,2.4,164.5,,,60.8,,24.9,44.31,,,34.46,2.61,0.38,1.18,10.88,0.92,266.88,91.12,77.82,4.02,27.9,,,,32.79,18.87,,,,,1.23,3.05,0.01,,,,,5.71,18.44,7.53,20.84,82.83,,,0.16,,,136,1088,7.11,,1.32,,,,,,,,,,,,,7.61,,0.74,0.1,38.28,5.64,0.61,,,,3.25,12.22,,,8,3048455870.425649,Pharmaceuticals: Major,Health Technology
INFA,62.44,21.87,,20.7,,,,17,4.6,12.08,,1.41,16.48,1.81,1.24,0.59,23.99,1.9,,17.72,72.61,6.73,0.83,,,,69.21,29.47,25.53,14.94,14.52,4.85,5.09,1.44,0.45,19.92,4.49,,21.39,,15.14,7.75,21.0,79.11,0.67,,0.03,,6.4,3.18,,30.06,,4.39,,,,,22.3,,,,,21.98,,,,,1.9,0.01,56.28,2.95,0.02,,,,,,,,,7042756013.000001,Packaged Software,Technology Services
INFY,11.84,74.27,0.8,5.7,19.4,12.6,12.6,4.3,17,68.78,5.69,,73.21,9.83,0.5,4.08,21.86,1.89,,12.44,68.72,0.17,0.07,,0.72,2.52,19.65,19.65,31,21.69,19.53,4.62,4.75,5.09,0.58,15.44,3.2,2.52,28.11,13.47,8.27,7.76,20.88,30.2,130.11,,17.18,,20.88,9.07,28.39,28.39,2.04,4.88,,2.22,2.04,,31.53,3.58,1.15,,21.43,28.84,31.13,2.47,2.66,10.12,1.89,19.81,170.08,40.85,32.83,,24.38,,2.11,34.7,,,10,75486007221.84811,Information Technology Services,Technology Services
INGR,5.94,58.8,0.9,7.4,5.5,13.9,15.5,15.2,11.2,58.91,3.11,8.4,60.47,4.06,0.35,0.24,118.64,2.44,88.84,42.12,58.45,1.6,0.5,,0.34,2.61,9.59,7.81,9.06,8.92,7.4,1.16,1.16,10.43,0.52,12.8,12.99,2.61,12.27,11.56,5.14,,103.63,21.24,8.84,,8.45,,11.3,2.07,11.89,13.39,3.43,1.01,,,,,7.83,1.37,1.01,,,6.03,8.01,1.77,1.26,3.14,1.39,8.85,23.54,16.26,19.09,,11.64,,6.97,16.1,,,10,6538643372.000001,Food: Specialty/Candy,Consumer Non-Durables
INMD,,47.54,,40.8,,38,37.2,29.8,32.7,43.68,,,47.05,14.22,11.86,124.02,17.7,13.45,200.11,60.02,27.49,0.04,0.01,,,,4.31,4.3,4.16,4.34,4.32,1.67,1.6,23.2,0.91,38.47,11.97,,9.87,28.76,,3.24,37.25,83.1,,,38.84,,37.05,1.84,8.39,7.5,0.19,3.25,,,,,8.47,0.78,,2.16,1.88,8.44,9.34,0.3,0.64,1.84,12.66,22.91,591.71,23.73,25.19,,159.2,,,,,,7,2829043449.0,Medical Specialties,Health Technology
INNV,,60.61,,43.1,,,,,6.6,49.7,,,59.17,3.35,0.81,0.89,5.88,1.25,,29.72,17.98,,0.4,,,,,,,,,,1.15,,0.53,,,,,,,11.75,6.59,16.73,,,,,,2.88,,,,1.05,,,,,,,,,,,,,,5.88,1.25,,,,,,,,,,,,2,1031314318.0,Packaged Software,Technology Services
INSM,234.46,64.11,,,,,,,8.9,42.61,,149.74,57.22,,1.42,0.49,74.39,1.8,414.36,302.93,40.58,,,,,,,,,,,36.83,41.24,,,,,,,,26.56,47.99,28.92,78.07,,,,,,,,,,33.84,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,3826518169.0,Pharmaceuticals: Major,Health Technology
INSP,,44.89,,31.7,,34.6,31,,68.9,46.61,,,46.98,26.67,6.12,18.02,139.6,7.93,104.69,143.28,39.43,,0.04,,,,,,1131.82,,,4.71,5.63,,0.86,0.5,0.08,,835.94,,,21.89,461.69,84.65,,,,,,7.03,,,,6.23,,,,,1257.65,,,12.02,8.71,118.12,,,27.16,7.03,7.25,,,,,,,,,,,,,6187198837.0,Medical Specialties,Health Technology
INST,,40.21,,4.1,,,,,,21.58,,,32.62,1.33,0.29,0.07,22.73,0.78,,30.77,63.46,7.39,0.91,,,,1713.51,28.07,30.41,,,,7.97,0.06,0.46,26.2,4.4,,,,,,30.34,65.01,,,,,,2.59,,25.54,,5.93,,,,,22.51,,,,,21.55,,,,,0.78,,10.84,0.13,,,,,,,,,,3520573652.0,Packaged Software,Technology Services
INSW,58.52,44.26,,0.4,110.5,60.2,56.9,18.6,13.4,43.62,3.73,13.03,44.15,3.78,1.19,0.3,56.5,2.73,0.71,28.03,2.95,0.98,0.4,,0.04,3.73,5.68,4.64,7.37,5.35,4.34,3.04,3.18,17.61,0.7,43.2,16.33,10.19,4.82,,,,48.67,57.42,9.06,,49.89,,52.83,1.54,5.29,5.5,,2.66,,,,,6.22,0.61,,,,4.51,5.03,,0.97,1.54,2.72,20.54,30.49,25.12,31.68,,24.11,,11.51,66.47,,,3,2003007393.0,Marine Shipping,Transportation
INTA,,52.08,,,,,,,,48.61,,,51.66,4.92,0.69,9.19,35.91,1.14,,25.25,69.23,,0.05,,,,,,60.55,50.94,38.71,5.11,6.2,,0.56,10.24,1.59,,61.62,,90.28,17.32,34.16,69.87,,,,,,6.83,,326.73,,6.22,,,,,60.75,23.02,,,256.5,50.32,,,,36.64,1.14,,,,,,,,,,,,,2449734412.0,Packaged Software,Technology Services
INTC,,43.3,,7.8,,,,,,24.6,1.2,,37.11,1.94,0.78,0.41,31.68,1.57,133.42,96.33,21.69,4.4,0.5,,0.4,1.58,79.95,14.37,,34.27,11.57,3.07,3.1,1.25,0.55,,,1.58,29.61,,38.9,8.44,32.65,41.49,0.76,,7.36,,1.29,1.27,33.02,25.16,,2.44,,,,,,1.43,0.81,,,11.18,,,1.03,1.83,1.14,2.15,2.3,1.33,3.97,,1.58,,,8.76,,,10,158641444473.00003,Semiconductors,Electronic Technology
INTU,27.71,43.36,,46.7,13.7,15.9,27.7,25.2,20.4,27.2,1.13,,37.57,10.14,0.76,0.72,620.24,1.5,,83.08,14.83,1.37,0.35,,0.29,0.58,45.43,37.99,35.55,24.81,23.98,9.91,11.38,2.2,0.59,32.01,2.92,0.58,32.59,18.87,15,12.47,607.93,78.53,13.89,,19.43,,24.15,9.25,57.22,50.96,3.4,11.1,,1.82,1.42,,34.78,,1.22,,,33.21,57.07,3.05,2.6,,1.5,10.49,271.83,16.38,17.55,,12.17,,2.33,88.99,,,10,150802031689.0,Packaged Software,Technology Services
INVH,,54.24,,3.4,30.1,7.9,37.5,15.2,6.5,48.94,8.55,8.24,52.85,1.75,3.07,0.09,35.97,5.01,,,9.07,5.43,0.84,,2.16,3.06,33.94,19.17,35.93,39.42,20.37,11.59,12.12,2.95,0.53,33.73,3.81,3.12,52.15,8.84,11.14,5.43,38.45,59.59,2.05,,21.76,,28.51,2.17,41.34,57.92,10.16,8.86,,,,21.42,26.31,2.4,,,,20.9,22.45,10.46,1.49,2.23,5.01,2.85,364.71,4.74,5.31,,3.91,,0.39,1798.5,,,5,21595936192.0,Real Estate Investment Trusts,Finance
IONQ,,46.84,,103.4,,,,,,38.84,,,44.67,15.26,7.67,17.03,7.62,11.81,499.93,181.11,58.3,,0.03,,,,,,,,,38.58,59.38,,0.88,,,,,,,92.37,21.1,58.62,,,,,,3.34,,,,61.95,,,,,,,,7.94,4.65,,,,,3.48,11.34,,,,,,,,,,,,,3460328599.9999995,Computer Processing Hardware,Electronic Technology
IOVA,10.72,57.55,,,,0.2,,3.6,,67.67,,6.67,62.28,2.96,4.28,4.22,9.13,4.63,237.57,570.62,26.71,,0.12,,,,,,,,,65.06,1134.41,,0.78,,,,,,86.44,643.48,0.0,,,,,,,3.76,,,,1124.41,,,,,,,,15.47,13.04,,,,,6.62,4.42,,,,,,,,,,,,,1305782978.0,Biotechnology,Health Technology
IP,46.18,62.18,4.2,6.5,,4.6,0.3,,6.9,70.38,3.68,30.79,65.72,2.25,0.28,0.18,46.28,1.68,51.38,65.66,57.3,2.81,0.71,,1.02,3.95,33.03,9.9,24.97,17.53,9.27,1.08,1.12,3.03,0.36,4.49,5.18,3.95,22.99,5.9,19.8,3.19,36.55,27.57,1.55,,0.93,,3.21,1.94,94.45,25.57,,0.85,,,,,19.38,1.9,1.04,,,8.52,19.71,,0.75,3.18,1.22,0.73,5.28,3.22,2.03,,2.54,,3.65,12.86,,,10,11847010277.999998,Containers/Packaging,Process Industries
IPAR,,67.51,,8.8,96.4,50.5,56,,34,72.04,6.28,,70.46,8.8,0.32,0.53,135.29,2.75,270.37,70.54,70.01,0.71,0.26,,0.63,2.05,18.99,17.57,501.39,,16.84,3.09,3.31,5.27,0.53,0.66,0.21,2.21,26.26,20.33,10.36,10.12,146.89,72.81,21.4,,10.25,,16.81,6.12,31.1,31.1,1.36,3.18,,1.33,40.87,,471.38,3.78,1.23,,22.62,70.73,,1.24,5.16,10.31,1.43,10.2,42.93,23.08,20.39,,19.08,,1.99,55.22,,,10,4429269926.0,Household/Personal Care,Consumer Non-Durables
IPG,,49.56,1.1,12,6.7,31.8,12.8,,7,46.31,6.3,,50.48,1.83,0.23,0.42,29.57,1.06,,279.4,223.55,2.42,1.21,,0.44,4.33,8.48,7.32,18.32,9.46,7.99,1.48,1.29,11.79,0.22,7.03,6.84,4.46,10.67,20.03,2.59,,33.84,16.87,6,,9.97,,13.6,2.92,10.52,10.28,0.89,1.04,,0.53,1.12,,14.86,,0.94,,,12.03,16.11,0.93,0.79,,1.06,6.2,90.45,18.78,28.96,,12.08,,6.22,14.5,,,10,11832892356.000002,Advertising/Marketing Services,Commercial Services
IPGP,,52.65,4.6,2.4,,1.6,10.3,2.2,6.8,43.08,,,50.97,12.47,5.93,60.33,87.91,9.52,246.44,17.39,67.37,0.08,0.01,,,,17.02,12.21,14.11,,,2.69,2.46,5.88,0.9,17.46,5.2,,37.75,,,,95.52,41.29,,,15.34,,14.48,1.71,22.66,22.91,,3.47,,,,,19.79,1.34,0.64,4.54,2.55,13.12,27.15,,1.1,1.76,7.27,6.85,14.89,7.06,7.7,,9.49,,5.31,16.13,,,10,4739545016.0,Semiconductors,Electronic Technology
IQ,,25.1,,,,2.1,,,,9.03,,5.72,19,,0.26,0.39,3.05,0.6,,93.66,29.96,4.91,1.23,,,,9.64,9.64,9.6,2.03,0.4,0.23,0.98,10.37,0.28,10.45,15.54,,6.51,,27.85,4.14,4.44,27.58,2.73,,6.24,,9.78,1.66,10.85,2.91,0.29,0.75,,,,,7.01,,,,,7.01,,,6.63,,0.6,4.22,199.94,13.65,16.98,,6.7,,30.8,,,,1,4544296010.0,Internet Software/Services,Technology Services
IQV,,65.21,1.7,2.4,,18,81.7,5.3,11.4,66.86,,0.57,67.41,2.41,0.25,0.13,238.75,0.85,,101.06,33.5,4.03,2,,,,25.26,16.58,30.27,22.6,17.06,3.56,3.65,3.96,0.25,12.06,4.2,,21.83,18.73,11.47,5.84,244.35,35.1,3.04,,9.39,,13.84,6.48,31.01,22.72,1.54,2.89,,1.33,1.04,,23.99,,1.12,,,17.98,26.72,1.49,1.67,,0.85,5.4,273.83,11.06,23.16,,8.27,,,55.14,,,10,38768813501.0,Services to the Health Industry,Health Services
IR,42.36,51.68,1.2,3.6,,47.7,124.1,10.9,17.4,39.21,0.08,17.86,48.42,5.39,0.84,0.53,95.75,2.32,98.99,65.72,65,1.62,0.28,,0.03,0.08,33.57,24.48,34.15,26.02,22.02,5.72,6.04,2.98,0.64,17.69,3.17,0.08,30.47,21.93,10.68,6.58,73.43,42.86,8.42,,11.85,,18.83,3.92,47.64,33.5,2.75,5.83,,,,,33.08,,,,,29.55,31.84,1.41,2.56,,1.71,5.37,78.58,9.18,8.55,,7.96,,0.78,251.97,,,6,26649926026.000004,Industrial Machinery,Producer Manufacturing
IRDM,,48.71,2.9,,,11.3,,6.3,12.5,50.15,1.98,,50.31,1.44,0.54,0.04,26.45,2.25,129.43,34.46,43.38,4.12,2.1,,2.48,1.98,28.59,12.17,19.04,,14.03,5.9,6.12,3.5,0.29,32.14,8.18,2.08,31.39,20.74,113.07,2.64,56.59,71.96,1.71,,11.08,,21.06,4.09,36.75,36.75,3.4,4.27,,,,,13.68,3.77,0.86,,,11,16.12,4.04,1.34,5.44,1.52,3.25,7.47,6.56,9.92,,6.86,,10.48,,,,6,5946159110.999999,Specialty Telecommunications,Communications
IRM,43.35,60.58,,,0.8,2.7,15.2,,9.1,42.78,2.76,32.95,54.41,1.14,0.09,0.01,96.9,0.86,,75.03,78.29,8.98,821.85,,1.41,2.63,51.42,26.31,,33.39,20.28,7.35,7.91,1.94,,,,2.63,56.48,4.93,8.15,9.56,63.38,56.77,1.81,,3.43,,20.18,1615,146.82,53.24,14.79,5.06,,,,27.09,,,2.08,,,25.58,131.33,,20.02,,0.86,1.14,10.09,5.79,66.59,,5.95,,,71.78,,,10,18342923963.0,Real Estate Investment Trusts,Finance
IRON,,49.74,,,,18.1,27.6,23,,30.8,,,43.47,,23.07,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,3.36,3.27,,,,,3.25,23.7,,,,,,,,,,,,,1212510258.0,Biotechnology,Health Technology
